country,plotid,disturbance_n,year_disturbance_1,year_disturbance_2,year_disturbance_3,agent_disturbance_1,agent_disturbance_2,agent_disturbance_3,severity_disturbance_1,severity_disturbance_2,severity_disturbance_3
greece,345,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,346,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,348,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,350,1,1998,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
greece,351,1,1985,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
greece,352,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,353,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,354,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,356,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,357,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,358,1,1997,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
greece,360,1,2017,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
greece,361,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,362,1,2008,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
greece,363,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,365,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,366,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,367,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,368,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,369,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,370,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,372,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,373,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,374,1,2001,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
greece,375,1,2009,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
greece,376,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,378,1,2016,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
greece,379,1,2000,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
greece,380,1,1997,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
greece,381,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,382,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,384,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,385,1,1998,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
greece,386,1,2003,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
greece,387,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,388,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,389,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,390,1,1986,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
greece,391,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,392,2,1985,2017,NA,Unknown canopy disturbance,Unknown canopy disturbance,NA,SR,SR,NA
greece,393,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,394,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,395,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,396,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,397,1,2008,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
greece,399,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,400,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,401,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,402,1,1990,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
greece,403,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,404,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,405,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,406,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,407,1,1990,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
greece,408,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,410,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,412,1,2000,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
greece,413,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,414,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,415,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,416,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,418,1,1999,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
greece,419,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,420,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,421,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,423,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,424,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,425,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,426,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,428,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,429,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,443,2,1987,2014,NA,Unknown canopy disturbance,Unknown canopy disturbance,NA,SR,NSR,NA
greece,444,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,445,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,446,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,447,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,448,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,449,1,2000,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
greece,450,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,452,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,453,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,454,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,455,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,469,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,470,1,1993,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
greece,471,1,2016,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
greece,472,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,473,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,476,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,477,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,478,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,479,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,480,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,481,1,1988,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
greece,482,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,483,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,484,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,485,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,486,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,487,2,1994,2000,NA,Unknown canopy disturbance,Unknown canopy disturbance,NA,NSR,SR,NA
greece,488,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,489,1,2005,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
greece,490,1,1993,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
greece,492,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
greece,493,1,1999,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
greece,494,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,6,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,8,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,9,1,2012,NA,NA,Harvest,NA,NA,SR,NA,NA
hungary,11,1,2011,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,14,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,15,1,2010,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,16,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,17,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,18,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,19,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,22,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,23,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,24,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,25,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,26,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,27,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,28,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,29,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,33,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,34,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,35,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,36,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,37,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,38,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,39,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,40,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,42,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,43,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,44,1,2008,NA,NA,Harvest,NA,NA,SR,NA,NA
hungary,45,1,2007,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,47,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,48,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,49,1,2018,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,50,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,51,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,52,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,53,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,55,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,59,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,60,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,61,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,63,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,64,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,66,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,67,1,2000,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,68,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,69,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,70,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,71,1,2011,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,72,1,2007,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,73,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,74,1,2004,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
hungary,76,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,77,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,78,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,80,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,81,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,82,1,2009,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,83,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,84,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,86,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,91,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,92,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,93,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,94,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,95,1,1991,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,96,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,98,1,2011,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,99,2,2000,2017,NA,Unknown canopy disturbance,Unknown canopy disturbance,NA,NSR,NSR,NA
hungary,100,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,101,1,2003,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,102,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,104,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,105,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,107,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,108,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,111,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,113,1,2015,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,115,1,2012,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,117,1,2001,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,118,1,1987,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,119,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,120,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,121,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,122,1,1988,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,123,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,124,1,1997,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,125,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,126,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,127,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,131,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,132,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,133,1,2016,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,134,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,136,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,137,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,138,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,139,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,140,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,142,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,143,1,2009,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
hungary,145,1,2003,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
hungary,146,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,148,1,2006,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,149,1,2012,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,150,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,151,1,2009,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,152,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,153,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,155,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,157,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,159,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,160,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,161,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,162,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,163,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,164,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,166,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,167,1,2006,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,171,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,172,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,174,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,175,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,176,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,177,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,178,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,179,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,180,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,182,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,183,1,2003,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,185,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,186,1,1990,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,187,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,188,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,189,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,190,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,191,1,1986,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,192,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,194,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,195,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,196,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,197,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,198,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,199,1,2009,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,200,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,203,1,2009,NA,NA,Harvest,NA,NA,NSR,NA,NA
hungary,204,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,207,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,209,1,2006,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,212,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,213,1,2003,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,214,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,217,1,1998,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,219,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,221,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,222,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,223,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,224,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,225,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,228,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,229,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,230,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,231,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,232,1,2008,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,233,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,235,1,2001,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,236,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,237,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,238,1,2014,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,239,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,240,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,242,1,2016,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,243,1,2015,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,244,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,246,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,247,1,1985,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,248,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,250,1,2008,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,251,1,2018,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,252,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,254,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,255,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,256,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,257,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,258,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,259,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,260,1,2017,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
hungary,261,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,262,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,263,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,264,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,265,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,268,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,269,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,270,1,1991,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,272,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,274,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,275,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,277,1,2003,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,278,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,279,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,280,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,282,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,283,1,2015,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,285,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,286,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,288,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,289,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,291,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,292,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,293,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,295,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,296,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,297,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,298,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,299,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,300,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,302,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,304,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,305,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,307,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,309,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,310,1,2016,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,311,1,1998,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,312,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,313,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,314,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,315,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,316,1,1993,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,317,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,318,1,2017,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,319,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,322,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,323,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,324,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,325,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,327,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,328,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,329,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,330,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,333,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,334,1,2015,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
hungary,336,1,2000,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,337,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,338,1,2006,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,339,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,340,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,342,1,1985,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,343,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,346,1,2013,NA,NA,Unknown canopy disturbance,NA,NA,NSR,NA,NA
hungary,347,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,349,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,351,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,353,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,354,1,2008,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,355,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,356,1,1988,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,358,1,2016,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,360,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,361,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
hungary,362,1,2008,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,363,1,1986,NA,NA,Unknown canopy disturbance,NA,NA,SR,NA,NA
hungary,364,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
