x_coord,y_coord,year.B1,magnitude.B1,duration.B1,pre.B1,rate.B1,dsnr.B1,year.B2,magnitude.B2,duration.B2,pre.B2,rate.B2,dsnr.B2,year.B3,magnitude.B3,duration.B3,pre.B3,rate.B3,dsnr.B3,year.B4,magnitude.B4,duration.B4,pre.B4,rate.B4,dsnr.B4,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCB,magnitude.TCB,duration.TCB,pre.TCB,rate.TCB,dsnr.TCB,year.TCG,magnitude.TCG,duration.TCG,pre.TCG,rate.TCG,dsnr.TCG,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover
4282591.772373149,2715953.3948860453,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4237905.734613346,2671202.663506996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,661,8,4322,82,2,2013,341,8,1967,42,1,2013,254,1,770,254,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2013,173,8,-1085,21,0,99999999,Noforest
4298933.720423366,2609852.059570295,1997,351,16,1731,21,0,2013,284,7,2403,40,0,2013,301,7,2670,43,0,1997,1408,23,4425,61,4,2013,796,7,3148,113,0,1997,843,16,2028,52,0,1997,360,16,384,22,32767,2013,914,7,6271,130,0,1997,153,16,-201,9,0,1997,1964,16,-72,122,0,99999999,Noforest
4105756.609801509,2654813.995484501,1995,120,26,560,4,1,2017,111,1,909,111,1,0,0,0,0,0,0,1998,635,1,3774,635,1,1998,291,1,2129,291,1,2017,504,1,1111,504,2,1985,91,36,470,2,0,2017,553,4,3959,138,2,1998,522,1,1985,522,1,1998,392,1,-1130,392,1,99999999,Noforest
4084317.773181174,2581579.7795534455,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,993,3,510,331,4,0,0,0,0,0,0,1995,613,1,3303,613,2,1985,818,3,2315,272,1,0,0,0,0,0,0,99999999,Noforest
4293421.897047645,2696057.2774696583,0,0,0,0,0,0,0,0,0,0,0,0,1985,274,3,455,91,2,1985,1557,1,5314,1557,3,0,0,0,0,0,0,1985,88,36,973,2,0,2015,228,1,588,228,3,0,0,0,0,0,0,1985,2166,1,3594,2166,5,1985,373,36,-875,10,1,99999999,Noforest
4089647.5372618195,2544760.8702951847,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4129399.290469708,2641413.614107089,1991,3857,1,-2955,3857,1,1991,1026,1,106,1026,1,1991,1175,1,-51,1175,2,1985,2831,1,6014,2831,7,0,0,0,0,0,0,2000,814,1,1313,814,3,2000,375,1,481,375,6,1991,2196,1,2060,2196,1,0,0,0,0,0,0,1985,1107,1,-331,1107,7,99999999,Noforest
4038708.18586484,2601756.641042075,0,0,0,0,0,0,0,0,0,0,0,0,1997,516,1,981,516,5,0,0,0,0,0,0,0,0,0,0,0,0,1997,913,1,1618,913,5,0,0,0,0,0,0,1996,950,2,3930,475,6,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4341997.154647429,2642912.544380142,0,0,0,0,0,0,0,0,0,0,0,0,1996,227,1,918,227,1,1986,202,10,1705,20,1,1986,267,35,1668,7,2,1986,333,35,1322,9,1,1996,104,1,143,104,3,1996,682,1,2394,682,2,0,0,0,0,0,0,1986,321,35,-1124,9,2,99999999,Noforest
4348300.25250185,2647235.8673084592,0,0,0,0,0,0,0,0,0,0,0,0,1985,366,3,499,122,4,1985,233,36,2565,6,0,1985,384,3,1298,128,2,1985,272,4,719,68,2,1985,217,3,624,72,4,2012,799,1,2646,799,3,1985,794,3,1736,264,4,1985,335,4,-587,83,2,99999999,Noforest
4249890.468416922,2571064.032337064,0,0,0,0,0,0,0,0,0,0,0,0,2000,33,9,485,3,0,2006,378,2,3627,189,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4102865.503205151,2559363.9987627785,1989,58,1,529,58,0,1989,91,32,763,2,0,0,0,0,0,0,0,1985,723,1,2917,723,9,1996,227,2,1357,113,2,0,0,0,0,0,0,0,0,0,0,0,0,1989,204,32,2659,6,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4275921.943068179,2707757.160757102,1985,49,29,577,1,0,1985,120,29,930,4,0,1985,283,18,808,15,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,353,18,1228,19,0,1990,442,1,698,442,3,1985,280,36,3912,7,0,0,0,0,0,0,0,1990,1314,1,-470,1314,3,99999999,Noforest
4158495.8434745995,2684356.927694746,1986,34,35,450,0,0,1986,38,35,755,1,0,1986,106,35,640,3,0,0,0,0,0,0,0,1986,387,35,1943,11,1,1986,238,35,998,6,1,1993,302,1,627,302,4,1986,388,35,3550,11,0,0,0,0,0,0,0,1986,479,35,-948,13,1,99999999,Noforest
4348525.254484175,2641210.7304809103,2006,155,2,682,77,1,2006,64,2,1047,32,0,1985,70,24,1120,2,0,0,0,0,0,0,0,1985,313,36,1980,8,0,1985,216,36,1588,6,1,0,0,0,0,0,0,1985,229,36,3313,6,1,0,0,0,0,0,0,1985,284,36,-1428,7,1,99999999,Noforest
4141340.0330124963,2580080.3834633874,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4138249.6847061296,2595228.976372746,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,411,35,1569,11,2,1986,282,35,1001,8,1,0,0,0,0,0,0,1986,568,35,2719,16,1,0,0,0,0,0,0,1986,344,35,-967,9,2,99999999,Noforest
4224726.998400986,2737064.571773639,2003,478,1,478,478,6,2003,495,1,724,495,6,2003,550,1,699,550,8,1985,770,1,2302,770,3,1985,921,18,890,51,5,2003,584,1,1096,584,4,1985,224,36,501,6,3,1985,1094,18,2089,60,3,2003,860,1,1399,860,4,1985,960,19,-254,50,5,99999999,Noforest
4235360.86402727,2676201.4672524137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,174,36,2076,4,0,2002,175,2,946,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,242,2,-1048,121,0,99999999,Noforest
4195629.21098286,2704900.9994026762,1985,70,15,516,4,0,1990,318,1,686,318,2,0,0,0,0,0,0,2005,632,1,3946,632,1,1985,333,36,1951,9,1,1990,794,1,732,794,3,1990,395,1,745,395,4,0,0,0,0,0,0,2005,530,1,2274,530,0,1998,957,1,-373,957,3,99999999,Noforest
4324861.340160996,2622076.7481708922,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,456,2,1173,228,1,1985,530,15,438,35,1,1985,103,22,356,4,0,0,0,0,0,0,0,1985,92,22,1219,4,0,1989,300,1,573,300,2,1985,132,22,-334,6,0,99999999,Noforest
4277023.870481135,2716982.102128943,1994,169,24,548,7,2,1994,213,24,511,8,2,1994,68,24,409,2,2,2014,6,4,600,1,0,1994,126,16,254,7,1,1994,753,16,135,47,0,1994,402,16,632,25,2,1994,79,24,1021,3,6,1994,206,16,10,12,0,1994,501,16,94,31,1,99999999,Noforest
4216348.463889925,2692077.2754964144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,207,28,3895,7,0,1985,46,33,2189,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1999,136,22,3824,6,1,1985,171,28,2258,6,0,1985,136,36,-1178,3,0,99999999,Noforest
4107266.3942711605,2639293.922641684,0,0,0,0,0,0,1985,326,3,716,108,1,0,0,0,0,0,0,2015,3102,1,5045,3102,5,1985,406,36,1976,11,0,2015,1997,1,617,1997,4,2015,525,1,476,525,3,0,0,0,0,0,0,2015,3037,1,3194,3037,5,2015,1869,1,-456,1869,4,99999999,Noforest
4112108.53679105,2623501.0099171116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,42,29,3625,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018,433,3,3866,144,1,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4093152.3836994944,2685799.3906525197,0,0,0,0,0,0,0,0,0,0,0,0,1999,43,22,520,1,0,1985,333,36,4732,9,1,1991,30,30,2355,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,473,4,4131,118,1,2002,528,2,3194,264,2,0,0,0,0,0,0,99999999,Noforest
4236536.812713829,2565405.245679615,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,270,23,1936,11,1,1998,72,23,899,3,0,2003,168,1,687,168,3,2019,432,2,3724,216,2,0,0,0,0,0,0,1998,129,23,-1034,5,0,99999999,Noforest
4255100.317229244,2677238.1884354204,0,0,0,0,0,0,1989,8,32,665,0,0,0,0,0,0,0,0,1985,516,1,3833,516,1,1985,327,8,1830,40,0,1990,65,31,846,2,0,0,0,0,0,0,0,1999,471,4,3194,117,2,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4188558.59363335,2603983.706885912,1998,510,3,1475,170,7,1998,442,3,2005,147,4,1998,527,3,2189,175,10,2001,129,20,3101,6,0,1989,541,15,3170,36,1,0,0,0,0,0,0,2001,211,1,218,211,2,1989,680,17,5718,40,2,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4295465.027155196,2589732.15921867,2007,219,2,863,109,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,189,2,3515,94,0,2006,155,14,2557,11,0,0,0,0,0,0,0,2006,502,14,5084,35,1,0,0,0,0,0,0,2003,174,2,-2694,87,0,99999999,Noforest
4135539.315542441,2715323.90741252,2008,230,13,425,17,1,2009,146,12,835,12,0,0,0,0,0,0,0,2014,1110,1,3494,1110,2,0,0,0,0,0,0,2015,1016,1,1154,1016,3,2012,679,5,718,135,7,2008,704,13,3780,54,1,2012,1670,3,2504,556,3,1985,222,36,-1127,6,0,99999999,Noforest
4293197.899465187,2626447.0762229017,1985,295,8,935,36,1,1985,244,8,1142,30,1,1985,243,10,1163,24,1,1995,688,2,2121,344,4,0,0,0,0,0,0,0,0,0,0,0,0,1995,58,2,71,29,3,1985,743,9,2793,82,2,0,0,0,0,0,0,1994,191,27,-929,7,0,99999999,Noforest
4136875.159445837,2596501.2292189966,0,0,0,0,0,0,2001,278,1,1698,278,1,0,0,0,0,0,0,1992,614,1,3350,614,3,1996,653,1,2573,653,1,1996,700,1,2347,700,2,1986,32,35,-23,0,0,1996,888,1,4718,888,1,1989,338,1,205,338,4,1995,393,26,-2301,15,1,99999999,Noforest
4260684.456088986,2708083.6599007132,1985,187,1,509,187,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,480,36,4017,13,1,2012,169,2,2058,84,1,1985,90,36,1163,2,0,1985,43,36,536,1,1,0,0,0,0,0,0,1985,205,36,2277,5,0,1985,197,36,-1135,5,1,99999999,Noforest
4082924.3020701353,2565624.772309953,1990,201,3,735,67,1,0,0,0,0,0,0,0,0,0,0,0,0,2019,716,1,1879,716,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,42,19,-96,2,1,0,0,0,0,0,0,99999999,Noforest
4080625.288991474,2610899.6887208093,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2015,301,1,2036,301,2,0,0,0,0,0,0,1985,21,18,677,1,0,1991,533,2,3767,266,2,1999,87,22,3082,3,0,2000,586,1,-819,586,4,99999999,Noforest
4251665.808340269,2718299.753721309,1985,81,21,525,3,0,1985,242,2,745,121,1,2003,669,1,732,669,5,1985,733,36,4032,20,1,0,0,0,0,0,0,2003,1221,1,1063,1221,5,2003,596,1,591,596,5,0,0,0,0,0,0,1985,627,36,2280,17,1,0,0,0,0,0,0,99999999,Noforest
4088411.107879108,2595271.737930335,2016,248,1,446,248,3,1985,164,1,786,164,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,288,1,1188,288,3,0,0,0,0,0,0,1985,966,1,4027,966,4,0,0,0,0,0,0,1985,75,36,-1500,2,0,99999999,Noforest
4235161.922959511,2693496.3144912254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,817,1,4204,817,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1997,339,1,2790,339,1,0,0,0,0,0,0,99999999,Noforest
4323518.016209843,2633820.3619895633,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,274,1,907,274,1,0,0,0,0,0,0,0,0,0,0,0,0,1987,17,20,-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4143629.1477594506,2581337.9623519205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,167,36,2969,4,0,1996,561,1,2074,561,3,1996,424,1,1135,424,3,1996,165,1,441,165,2,0,0,0,0,0,0,1996,161,1,1377,161,0,1996,688,1,-1173,688,3,99999999,Noforest
4061787.3981257807,2657740.5347125297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4247834.246980606,2599594.7770981155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4310693.428320615,2610048.655079489,2020,174,1,898,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,77,2,73,38,3,0,0,0,0,0,0,2020,63,1,-178,63,1,1985,78,36,-985,2,0,99999999,Noforest
4256741.835016451,2612624.4427666473,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,905,1,4206,905,2,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4111925.578263738,2581940.4351209654,0,0,0,0,0,0,2005,33,16,1459,2,0,2008,148,13,1450,11,1,1986,153,35,3451,4,0,1994,104,27,3102,3,0,2003,165,18,2341,9,1,1986,20,35,181,0,0,2016,526,5,4952,105,2,0,0,0,0,0,0,1986,145,35,-2157,4,1,99999999,Noforest
4108848.764737537,2560180.574375026,2000,27,21,405,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,236,1,1972,236,1,0,0,0,0,0,0,0,0,0,0,0,0,2013,439,8,3491,54,2,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4242224.198915504,2609675.239364864,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,503,1,1518,503,4,1985,168,36,778,4,1,0,0,0,0,0,0,1985,470,36,2596,13,2,0,0,0,0,0,0,1985,306,36,-531,8,2,99999999,Noforest
4077932.2040626225,2632624.481213272,1996,129,25,521,5,1,1996,144,25,796,5,1,1993,219,28,717,7,1,1985,588,36,3677,16,2,1985,128,36,2099,3,0,1985,360,36,1117,10,2,1985,164,36,523,4,2,1991,134,30,3747,4,0,1985,689,36,2081,19,2,1985,403,36,-1079,11,2,99999999,Noforest
4112112.9911464653,2642845.976437857,1985,38,18,520,2,0,1985,99,18,811,5,0,1985,365,14,672,26,1,1997,505,1,3416,505,0,1985,330,36,1798,9,0,1985,387,14,804,27,1,1985,204,14,644,14,1,1989,295,32,3425,9,1,1985,891,12,2290,74,1,1985,477,36,-808,13,1,99999999,Noforest
4326620.661862021,2637944.8929721676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4195481.494634946,2712872.9170626225,2018,178,3,418,59,2,2020,194,1,694,194,2,2020,266,1,567,266,2,1985,666,36,4445,18,2,1985,127,36,2142,3,0,1999,192,22,924,8,1,2001,139,20,667,6,2,0,0,0,0,0,0,1985,404,36,2758,11,1,1985,213,36,-969,5,0,99999999,Noforest
4210693.792088515,2597694.3947751927,0,0,0,0,0,0,2005,118,1,873,118,1,2002,152,1,928,152,1,0,0,0,0,0,0,1985,154,36,2564,4,0,0,0,0,0,0,0,2002,103,1,314,103,1,0,0,0,0,0,0,1985,36,22,1369,1,0,1985,115,36,-1709,3,0,99999999,Noforest
4094530.4991116254,2595738.122353989,1985,61,13,377,4,0,2003,195,4,632,48,2,2003,184,3,454,61,1,0,0,0,0,0,0,2003,331,3,1997,110,1,0,0,0,0,0,0,2003,80,3,718,26,1,0,0,0,0,0,0,1985,11,4,3228,2,0,0,0,0,0,0,0,99999999,Noforest
4242244.846391585,2562057.71257377,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2000,609,1,3471,609,2,1994,411,1,1786,411,3,1985,101,18,1123,5,0,1985,22,17,460,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,140,36,-1006,3,1,99999999,Noforest
4095046.9978421973,2581348.802293229,2013,192,8,447,24,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,478,6,3463,79,3,1985,806,1,1936,806,9,1985,353,1,1234,353,3,1985,172,1,487,172,5,1991,431,16,3571,26,2,0,0,0,0,0,0,1985,1298,1,-642,1298,10,99999999,Noforest
4225504.74838766,2633972.237931578,1985,289,24,456,12,1,0,0,0,0,0,0,0,0,0,0,0,0,1993,5161,16,6060,322,0,1985,253,24,174,10,1,1985,171,24,181,7,1,1985,12,24,424,0,0,1985,865,24,953,36,1,1985,39,24,19,1,1,0,0,0,0,0,0,99999999,Noforest
4056122.961738456,2649137.9650881183,2019,227,2,293,113,3,2019,238,2,599,119,2,2019,331,2,423,165,3,1991,17,30,4079,0,0,2012,535,9,2008,59,3,2003,146,1,839,146,1,2003,61,1,664,61,1,2020,576,1,3896,576,3,2003,293,1,2845,293,0,2003,186,1,-986,186,1,99999999,Noforest
4084410.0166248446,2611415.950892315,2013,137,1,266,137,2,0,0,0,0,0,0,1985,395,5,341,79,3,1985,755,2,4988,377,1,1997,435,4,1937,108,2,1997,330,4,740,82,2,1998,159,1,708,159,2,0,0,0,0,0,0,1985,801,2,3443,400,1,1997,490,4,-832,122,2,99999999,Noforest
4080909.849330231,2633916.4502594015,1985,193,6,495,32,1,1985,254,6,849,42,1,1985,297,6,772,49,1,1985,460,36,3720,12,1,1985,464,15,1991,30,1,1985,236,36,1308,6,0,1985,107,36,469,2,0,0,0,0,0,0,0,1985,314,36,1765,8,0,1985,340,36,-1195,9,0,99999999,Noforest
4335032.591178526,2632389.127532146,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,374,1,2741,374,2,1989,317,1,2015,317,3,0,0,0,0,0,0,1985,158,18,4288,8,0,0,0,0,0,0,0,1989,460,1,-1919,460,3,99999999,Noforest
4210438.114145295,2592440.472101829,0,0,0,0,0,0,0,0,0,0,0,0,2004,757,2,792,378,4,1985,352,2,3872,176,1,0,0,0,0,0,0,2005,591,1,1841,591,3,2005,102,1,296,102,1,1995,643,1,4627,643,3,1985,236,24,1613,9,0,2002,417,4,-2039,104,2,99999999,Noforest
4171413.6234391266,2660695.1333294134,0,0,0,0,0,0,0,0,0,0,0,0,2016,236,2,359,118,2,0,0,0,0,0,0,2018,401,1,1978,401,2,1999,253,22,728,11,2,2016,134,5,699,26,2,1996,284,25,3759,11,1,2016,984,2,3174,492,2,1985,163,36,-825,4,0,99999999,Noforest
4205636.453733027,2638971.683567879,2006,187,14,1762,13,0,2006,156,14,2011,11,0,2006,274,14,1999,19,0,2001,448,19,3426,23,0,2006,814,14,1671,58,0,2006,761,14,1441,54,0,2001,215,5,479,43,0,2006,1097,14,4575,78,0,0,0,0,0,0,0,2001,1351,5,811,270,0,99999999,Noforest
4185003.0381075,2602009.989793196,0,0,0,0,0,0,0,0,0,0,0,0,1985,289,16,2552,18,1,1985,437,36,3068,12,3,0,0,0,0,0,0,0,0,0,0,0,0,1985,76,1,94,76,3,1985,74,15,6259,4,0,1985,239,23,-324,10,1,2007,522,2,-1638,261,2,99999999,Noforest
4269958.076961831,2657005.993848473,0,0,0,0,0,0,2006,508,1,809,508,2,2006,435,1,865,435,1,1995,1377,7,4165,196,3,2007,383,1,2076,383,2,1990,529,1,842,529,3,1993,120,8,462,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4108332.8957879734,2593526.490257078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,262,1,3238,262,1,2020,614,1,1974,614,4,2017,240,4,1084,60,1,0,0,0,0,0,0,2019,964,2,3127,482,6,1992,182,5,1888,36,1,2017,244,4,-1231,61,1,99999999,Noforest
4205805.335638248,2638907.7437370834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4277301.67469777,2669552.03976099,1990,81,13,279,6,1,0,0,0,0,0,0,1992,235,1,347,235,2,2008,473,1,2890,473,1,2009,121,12,1630,10,0,2009,108,12,796,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,91,35,-911,2,0,99999999,Noforest
4212044.827488873,2574168.080284366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2006,294,1,3159,294,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4096343.5243204944,2568055.086202352,2017,237,4,451,59,2,0,0,0,0,0,0,2017,228,4,714,57,2,0,0,0,0,0,0,1999,236,22,2114,10,0,1998,111,23,1146,4,0,0,0,0,0,0,0,2020,752,1,4341,752,4,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4249439.010150505,2658563.089358357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,72,9,917,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2003,251,1,-919,251,1,99999999,Noforest
4149840.076228464,2597107.6107352786,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4307990.92198873,2586539.21619188,0,0,0,0,0,0,1990,573,1,1040,573,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1954,1,-1104,1954,7,99999999,Noforest
4204842.067010984,2594762.231497912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,236,10,2920,23,1,1996,733,1,2758,733,3,1996,598,1,2465,598,2,1996,70,2,17,35,1,1996,720,1,4973,720,2,0,0,0,0,0,0,1996,867,1,-1953,867,3,99999999,Noforest
4239968.988645075,2686153.2587113287,2012,233,1,326,233,3,2020,116,1,535,116,2,2011,161,2,395,80,2,2015,784,6,4487,130,3,0,0,0,0,0,0,0,0,0,0,0,0,1985,32,36,710,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,73,36,-692,2,0,99999999,Noforest
4110009.702051198,2575088.360161032,0,0,0,0,0,0,1996,510,25,1055,20,1,1990,326,31,1179,10,1,1985,639,1,4090,639,5,1985,706,1,2883,706,3,1985,804,1,1950,804,4,1985,241,1,354,241,6,1992,426,29,5011,14,1,0,0,0,0,0,0,1985,2131,1,-705,2131,9,99999999,Noforest
4106422.3955357024,2547704.6141174277,2005,487,2,663,243,5,2005,636,2,792,318,5,1997,293,10,1154,29,2,2007,155,14,2187,11,0,2005,1370,2,1722,685,4,1997,642,19,1889,33,3,0,0,0,0,0,0,2005,2258,1,2077,2258,6,0,0,0,0,0,0,1997,650,19,-1825,34,2,99999999,Noforest
4178703.3759195455,2708178.092797607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,923,2,3892,461,3,2013,165,3,1930,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,128,36,-1002,3,0,99999999,Noforest
4136417.600068739,2579256.061786753,0,0,0,0,0,0,2015,191,6,593,31,1,2017,236,4,379,59,2,0,0,0,0,0,0,1985,1171,1,949,1171,4,1989,418,1,804,418,3,0,0,0,0,0,0,1985,2247,1,1973,2247,8,0,0,0,0,0,0,1989,312,1,-745,312,1,99999999,Noforest
4144554.223471409,2562629.1251166617,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,437,35,4064,12,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,120,35,56,3,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,942,35,-2823,26,1,99999999,Noforest
4314149.675146626,2641164.369311063,2013,255,8,487,31,2,1985,204,36,704,5,2,2013,313,8,707,39,2,2014,1207,7,3210,172,2,1997,626,3,1448,208,2,1985,566,36,732,15,3,1985,322,36,657,8,3,1985,696,1,3022,696,4,2014,939,1,1789,939,2,1985,518,36,-729,14,2,99999999,Noforest
4178362.3649768443,2670265.9907604125,0,0,0,0,0,0,2019,204,2,625,102,1,0,0,0,0,0,0,0,0,0,0,0,0,2016,374,5,1728,74,1,1998,242,1,918,242,0,1985,134,14,642,9,1,1990,580,1,3132,580,1,1985,442,14,2187,31,0,2018,634,3,-621,211,2,99999999,Noforest
4169966.906968985,2692365.305076593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,384,35,3419,10,0,0,0,0,0,0,0,0,0,0,0,0,0,1986,72,35,486,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4171789.3223898653,2650615.9142556367,1985,79,17,218,4,1,1985,74,19,368,3,1,1985,59,19,248,3,0,1985,60,36,2144,1,0,2005,355,1,802,355,2,2005,104,1,347,104,0,1985,37,22,739,1,0,1985,196,20,1880,9,0,2012,384,1,1601,384,1,0,0,0,0,0,0,99999999,Noforest
4300013.189239726,2591671.598224246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,126,4,247,31,3,0,0,0,0,0,0,2005,695,1,1408,695,3,1988,36,27,-2480,1,0,99999999,Noforest
