x_coord,y_coord,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover,TCG.1985,TCB.1985,TCW.1985,TCG.2017,TCB.2017,TCW.2017
5340141.13674286,2299792.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2208,3507,-950,1901,3785,-1517
5199381.13674286,2154292.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2347,3973,-1551,2661,3363,-1054
5240901.13674286,2464852.12523827,1985,485,34,1853,14,3,1985,478,34,959,14,3,1985,138,34,498,4,2,1985,575,34,-969,16,3,99999999,Noforest,0,0,0,0,0,0
5081391.13674286,2415712.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2260,3590,-915,2136,3405,-1124
5353701.13674286,2366992.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5126361.13674286,2148472.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2352,3727,-1128,2240,3310,-1114
5098161.13674286,2405722.12523827,2012,470,1,2354,470,1,2012,456,1,1208,456,1,2012,182,1,459,182,1,2012,548,1,-1441,548,1,99999999,Noforest,1823,3805,-1154,1532,4013,-1285
5025141.13674286,2367502.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1899,3969,-1448,1392,3032,-1556
5044011.13674286,2534692.12523827,0,0,0,0,0,0,1990,535,2,1012,267,3,0,0,0,0,0,0,1985,204,28,-1106,7,1,99999999,Noforest,2542,3762,-1041,2316,3371,-1081
5114121.13674286,2460322.12523827,1985,579,34,1958,17,1,0,0,0,0,0,0,1985,453,2,595,226,2,1985,491,10,-1086,49,1,99999999,Noforest,0,0,0,0,0,0
5313591.13674286,2438812.12523827,1985,413,4,2379,103,1,2000,980,1,1118,980,3,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5144631.13674286,2259982.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2314,3957,-1445,2119,3571,-1351
5056341.13674286,2533402.12523827,1985,598,16,1685,37,1,1985,480,25,942,19,1,1985,230,25,534,9,1,1985,840,21,-783,40,2,99999999,Noforest,0,0,0,0,0,0
5012241.13674286,2517232.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5139741.13674286,2590972.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1602,3297,-1264,1103,3590,-2007
5102841.13674286,2568202.12523827,2014,943,5,1592,188,2,2011,431,8,1088,53,0,2018,749,1,580,749,3,0,0,0,0,0,0,99999999,Noforest,2298,3809,-1202,2463,3347,-917
5339751.13674286,2380042.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2149,3757,-1350,1310,3420,-1847
5029491.13674286,2459842.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1408,4140,-2077,1172,3243,-1989
5341611.13674286,2315722.12523827,2004,448,15,2287,29,4,1985,450,16,1339,28,4,1985,239,34,303,7,7,1990,683,29,-1496,23,5,99999999,Noforest,0,0,0,0,0,0
5081241.13674286,2253082.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,754,3059,-1538,1523,3213,-1586
5297121.13674286,2192482.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2193,4048,-1816,2628,3909,-1472
5029941.13674286,2571562.12523827,2011,771,2,1915,385,2,0,0,0,0,0,0,1985,163,7,543,23,0,1985,338,28,-1117,12,0,99999999,Noforest,2132,3995,-1603,2184,3351,-1183
5282391.13674286,2221792.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5077341.13674286,2572372.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2300,3809,-1214,2098,3087,-1180
5119191.13674286,2583892.12523827,2006,383,2,2620,191,1,2011,519,2,1487,259,1,0,0,0,0,0,0,2015,730,1,-1914,730,1,99999999,Noforest,2275,3654,-1257,2595,3462,-803
5214741.13674286,2154802.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5222511.13674286,2593672.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1882,3584,-1310,1589,3548,-1609
5203611.13674286,2515462.12523827,0,0,0,0,0,0,1996,732,1,1191,732,2,1998,703,1,665,703,5,1996,937,1,-1276,937,2,99999999,Noforest,0,0,0,0,0,0
5107701.13674286,2359492.12523827,0,0,0,0,0,0,2012,712,1,1379,712,3,0,0,0,0,0,0,1985,687,2,-1408,343,2,99999999,Noforest,2194,3315,-894,2963,3497,-657
5209881.13674286,2503342.12523827,1990,524,1,2206,524,3,0,0,0,0,0,0,1985,35,8,524,4,0,1996,93,23,-1206,4,0,99999999,Noforest,1422,3649,-1918,1683,3917,-2017
5049531.13674286,2231932.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1925,4371,-2470,2136,3419,-1196
5118501.13674286,2605942.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5286231.13674286,2373592.12523827,2007,173,12,1971,14,1,2006,126,13,918,9,1,0,0,0,0,0,0,2007,405,12,-942,33,3,99999999,Noforest,0,0,0,0,0,0
5064441.13674286,2539792.12523827,1985,200,25,2037,8,0,1985,610,8,897,76,1,1985,307,5,620,61,1,1985,835,8,-743,104,1,99999999,Noforest,1664,4679,-1305,1316,3435,-1642
5152011.13674286,2595802.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2301,4070,-1569,2147,3237,-1216
5109681.13674286,2547412.12523827,1985,670,9,1898,74,2,2017,1044,2,1029,522,3,2017,339,2,440,169,2,2017,1149,2,-1126,574,3,99999999,Noforest,0,0,0,0,0,0
5311731.13674286,2175292.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1822,3693,-1553,1742,3392,-1151
5283381.13674286,2162002.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2387,4198,-1373,2227,3069,-897
5280321.13674286,2455972.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1962,4082,-1410,1716,3700,-1407
5044071.13674286,2584102.12523827,1985,489,20,2006,24,0,2012,1035,1,1535,1035,1,0,0,0,0,0,0,2012,1182,1,-1564,1182,1,99999999,Noforest,0,0,0,0,0,0
5262801.13674286,2222872.12523827,0,0,0,0,0,0,1985,126,15,2401,8,1,1985,54,19,24,2,2,1985,447,11,-2188,40,3,99999999,Noforest,0,0,0,0,0,0
5292561.13674286,2178082.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,325,1312,236,130,759,113
5029431.13674286,2579452.12523827,1985,377,34,2729,11,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1903,3648,-1069,2167,3396,-1264
5267661.13674286,2405152.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1907,4108,-1761,2161,3062,-1066
5239251.13674286,2229172.12523827,2006,563,13,1950,43,2,2010,466,9,1136,51,1,0,0,0,0,0,0,2010,604,9,-1230,67,1,99999999,Noforest,2432,4126,-1620,2024,3704,-1540
5201121.13674286,2539372.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1550,3686,-1821,2151,2883,-1003
5047311.13674286,2292922.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1978,3517,-1575,1958,3469,-1568
5275791.13674286,2312452.12523827,1985,332,34,2357,9,0,0,0,0,0,0,0,2000,227,1,428,227,3,1985,218,34,-1596,6,0,99999999,Noforest,0,0,0,0,0,0
5205651.13674286,2378962.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5335611.13674286,2504512.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2635,3694,-906,1806,3396,-1266
5084691.13674286,2508922.12523827,2015,421,1,1657,421,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5223381.13674286,2400322.12523827,1985,315,5,2382,63,1,0,0,0,0,0,0,1985,286,6,488,47,2,0,0,0,0,0,0,99999999,Noforest,2058,3690,-1187,1888,3891,-1823
5035761.13674286,2534512.12523827,0,0,0,0,0,0,0,0,0,0,0,0,2006,168,4,342,42,1,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5269791.13674286,2562952.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2401,3222,-633,1372,3473,-1531
5309271.13674286,2196352.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2424,3633,-906,1858,3328,-1030
5354151.13674286,2370232.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5313141.13674286,2477122.12523827,1993,268,1,318,268,2,1985,171,16,171,10,1,1992,406,2,809,203,3,1992,564,2,441,282,5,99999999,Noforest,0,0,0,0,0,0
5290611.13674286,2182462.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1626,3785,-1459,1476,3220,-1281
5038461.13674286,2581012.12523827,1985,774,2,1784,387,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5179251.13674286,2315842.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1992,223,2,468,111,2,0,0,0,0,0,0,99999999,Noforest,2275,3645,-1146,2022,3440,-1242
5317011.13674286,2201602.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5125521.13674286,2527792.12523827,2000,438,1,2582,438,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,150,34,-1687,4,0,99999999,Noforest,0,0,0,0,0,0
5162751.13674286,2281012.12523827,2007,109,12,1971,9,1,0,0,0,0,0,0,0,0,0,0,0,0,2003,4,16,-1160,0,0,99999999,Noforest,0,0,0,0,0,0
5092071.13674286,2158222.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5187651.13674286,2518252.12523827,0,0,0,0,0,0,1985,621,5,1038,124,1,1985,317,5,521,63,1,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5172081.13674286,2559352.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5229831.13674286,2477482.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2523,4204,-1153,2156,3621,-1268
5180511.13674286,2477482.12523827,1985,414,34,1962,12,1,1985,463,34,1120,13,1,1985,217,34,457,6,1,1985,549,34,-1181,16,1,99999999,Noforest,1864,3639,-1301,1780,3174,-1304
5300031.13674286,2191522.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5264991.13674286,2202742.12523827,1985,457,34,2043,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,349,34,-1271,10,1,99999999,Noforest,1339,3773,-1843,2152,3407,-1090
5172981.13674286,2266972.12523827,1995,548,14,1846,39,6,1993,601,26,1199,23,7,2003,133,16,364,8,3,1993,741,26,-1137,28,8,99999999,Noforest,2344,3784,-1365,2788,3461,-938
5206101.13674286,2605702.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1476,3795,-1414,1767,3688,-1467
5215311.13674286,2260972.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5190351.13674286,2395072.12523827,1985,576,34,1929,16,2,1985,486,34,1007,14,2,1985,155,34,481,4,1,1985,675,34,-1062,19,2,99999999,Noforest,0,0,0,0,0,0
5357001.13674286,2511322.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1433,3329,-1303,1680,3473,-1235
5162781.13674286,2509192.12523827,2015,896,4,1879,224,3,1985,537,7,614,76,1,1985,109,16,494,6,0,1985,1515,7,-348,216,4,99999999,Noforest,0,0,0,0,0,0
5076831.13674286,2460022.12523827,1995,848,1,1826,848,3,1985,173,29,1051,5,0,2003,155,1,489,155,1,1985,253,34,-1026,7,1,99999999,Noforest,1872,3969,-1524,1853,3556,-1381
5332101.13674286,2175532.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2154,4041,-1635,2018,3656,-1603
5347731.13674286,2442142.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5245251.13674286,2561482.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2372,3621,-739,2363,2997,-698
5080851.13674286,2469412.12523827,2006,689,13,1788,53,3,2011,643,8,936,80,2,1985,95,34,523,2,0,1985,355,34,-1057,10,1,99999999,Noforest,2088,3339,-825,2144,3505,-1392
5367291.13674286,2435212.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2551,3927,-696,2260,3416,-978
5070591.13674286,2533192.12523827,2010,463,1,2052,463,1,2010,604,1,1269,604,1,0,0,0,0,0,0,1985,225,34,-1389,6,0,99999999,Noforest,1484,3151,-1593,1189,2908,-1528
5369991.13674286,2420212.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2223,3795,-1046,2558,3536,-949
5308821.13674286,2518882.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2077,3913,-1392,1664,3572,-1418
5364801.13674286,2362642.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2639,3619,-761,2571,3697,-1125
5141931.13674286,2600812.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5359011.13674286,2278552.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1980,3785,-1423,1789,3253,-1286
5015001.13674286,2585692.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2266,3637,-1033,2015,3139,-1217
5065251.13674286,2495032.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5270901.13674286,2230852.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1475,3217,-1451,1219,3440,-1943
5210421.13674286,2200942.12523827,1985,494,34,2516,14,1,1985,891,1,1212,891,3,1985,322,1,489,322,4,1985,546,34,-1650,16,1,99999999,Noforest,0,0,0,0,0,0
5229471.13674286,2214262.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1985,54,34,286,1,0,0,0,0,0,0,0,99999999,Noforest,2244,3311,-771,1618,2980,-1150
5241051.13674286,2369092.12523827,2003,231,16,1968,14,1,2004,157,15,1121,10,1,0,0,0,0,0,0,2006,437,13,-1088,33,3,99999999,Noforest,2204,3773,-1194,1908,3147,-1078
5353071.13674286,2416132.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5149251.13674286,2291122.12523827,1996,557,17,2229,32,1,1995,12,24,1290,0,0,0,0,0,0,0,0,1995,232,24,-1477,9,0,99999999,Noforest,0,0,0,0,0,0
5102271.13674286,2355172.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5127291.13674286,2514352.12523827,1985,461,34,2111,13,1,1985,806,2,853,403,2,1985,243,2,558,121,1,1985,605,34,-1281,17,1,99999999,Noforest,2187,3251,-902,2841,3326,-831
5133501.13674286,2592022.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5027391.13674286,2505802.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5300421.13674286,2232562.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1627,4214,-1975,1204,3709,-1573
5129721.13674286,2502202.12523827,2000,353,1,1786,353,1,1993,366,1,711,366,1,1991,303,1,741,303,1,0,0,0,0,0,0,99999999,Noforest,867,3261,-1266,2450,3032,-830
5334591.13674286,2597152.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1590,3527,-1496,1718,3349,-1446
5055831.13674286,2473462.12523827,1997,667,1,1457,667,2,1989,215,30,1160,7,0,1991,124,28,496,4,1,1997,491,1,-574,491,1,99999999,Noforest,0,0,0,0,0,0
5167641.13674286,2276932.12523827,0,0,0,0,0,0,1992,341,1,1164,341,2,2007,151,12,518,12,2,0,0,0,0,0,0,99999999,Noforest,1071,3791,-1749,2705,4022,-945
5024811.13674286,2281102.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,367,1309,306,125,892,198
5155251.13674286,2500732.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,3197,4310,-669,3034,3564,-714
5109501.13674286,2554222.12523827,1985,582,34,1708,17,3,1985,194,34,1033,5,0,0,0,0,0,0,0,1985,623,34,-896,18,2,99999999,Noforest,2161,3971,-1280,1609,3641,-1752
5175141.13674286,2206432.12523827,1985,515,19,2158,27,4,1985,636,34,1498,18,3,1999,130,5,349,26,3,1985,775,34,-1459,22,3,99999999,Noforest,0,0,0,0,0,0
5176041.13674286,2231572.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1527,3682,-1802,1802,2961,-1159
5078121.13674286,2484652.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2484,4399,-803,2028,3623,-1270
5274711.13674286,2150002.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2792,3652,-636,2883,3319,-683
5368491.13674286,2258542.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1933,3962,-1634,2143,3184,-1267
5133411.13674286,2515762.12523827,1985,353,34,2038,10,1,2007,277,1,1180,277,1,2007,248,1,318,248,2,1996,513,15,-1255,34,2,99999999,Noforest,2036,3682,-969,1649,3732,-1578
5335221.13674286,2176072.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5205591.13674286,2258062.12523827,0,0,0,0,0,0,0,0,0,0,0,0,1996,36,1,337,36,0,1996,475,1,-1683,475,3,99999999,Noforest,0,0,0,0,0,0
5033691.13674286,2564122.12523827,1999,246,20,1709,12,0,1997,66,22,863,3,0,0,0,0,0,0,0,1999,101,20,-825,5,0,99999999,Noforest,1653,3573,-1498,1735,3519,-1239
5206041.13674286,2492272.12523827,2015,701,4,1825,175,3,1993,355,1,1027,355,1,2017,310,2,508,155,2,2015,657,4,-1025,164,2,99999999,Noforest,0,0,0,0,0,0
5168661.13674286,2516572.12523827,1985,448,34,2106,13,0,2002,775,1,1151,775,1,1985,283,21,541,13,1,1985,699,34,-1050,20,1,99999999,Noforest,0,0,0,0,0,0
5250201.13674286,2169622.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2631,3893,-772,1698,3308,-954
5128881.13674286,2192632.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1611,4033,-1316,1619,3902,-1410
5028141.13674286,2396482.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5224581.13674286,2411932.12523827,1985,372,34,2034,10,1,2017,1000,2,815,500,3,2002,283,10,538,28,2,1985,452,34,-1116,13,1,99999999,Noforest,2073,3671,-1504,2362,3443,-1226
5208051.13674286,2175412.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2058,3718,-1327,2009,3263,-831
5106321.13674286,2158492.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5150151.13674286,2559352.12523827,1992,147,2,1691,73,0,2000,687,2,1071,343,3,1985,131,20,455,6,0,1995,487,1,-790,487,1,99999999,Noforest,2159,3955,-1197,1516,3311,-1569
5335791.13674286,2390242.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1922,3438,-1152,1776,3055,-1094
5114481.13674286,2595652.12523827,1985,679,34,2176,19,2,1985,481,34,1235,14,1,1985,118,34,257,3,0,1985,623,34,-1539,18,2,99999999,Noforest,2486,3727,-740,2714,3504,-797
5145051.13674286,2614522.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1061,3345,-1433,1753,4145,-1221
5188191.13674286,2509582.12523827,1985,451,34,1685,13,1,1985,397,34,1030,11,0,2002,486,1,525,486,2,2017,1245,2,-961,622,3,99999999,Noforest,2310,4089,-1292,1986,3412,-1150
5271861.13674286,2247052.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1331,5634,-2341,1341,5228,-2127
5229831.13674286,2421592.12523827,1985,290,4,2019,72,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,1715,3838,-1264,1760,3611,-1625
5372301.13674286,2291962.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5173671.13674286,2606632.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2186,3868,-1279,1790,3186,-1394
5100201.13674286,2149882.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2154,3905,-1158,1799,3142,-1303
5271621.13674286,2500432.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2369,4009,-1122,1370,3549,-1290
5120481.13674286,2313352.12523827,1985,397,2,1582,198,1,2011,280,2,842,140,1,1985,96,28,660,3,1,1985,384,28,-836,13,1,99999999,Noforest,2414,3421,-796,2505,3359,-822
5249961.13674286,2539642.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,2274,3786,-1458,1684,3147,-979
5271321.13674286,2559592.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5106231.13674286,2549332.12523827,0,0,0,0,0,0,2005,569,14,906,40,1,2008,432,11,600,39,2,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5178351.13674286,2529742.12523827,1985,389,26,1701,14,0,1985,334,23,1029,14,1,1985,602,1,548,602,2,1985,628,23,-897,27,1,99999999,Noforest,2164,3690,-1343,1730,3373,-1590
5302041.13674286,2152252.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5094711.13674286,2470192.12523827,1985,214,34,2057,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5036181.13674286,2589292.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5214981.13674286,2492032.12523827,2015,884,1,1766,884,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,500,34,-1320,14,0,99999999,Noforest,1978,3784,-1366,1849,3004,-1272
5373501.13674286,2272882.12523827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
5224941.13674286,2273332.12523827,1985,51,34,2494,1,0,2006,355,13,1447,27,3,2006,131,13,318,10,2,2006,278,1,-1566,278,2,99999999,Noforest,0,0,0,0,0,0
5267511.13674286,2467222.12523827,1985,420,34,178,12,2,1985,273,34,79,8,2,1985,431,34,894,12,4,1985,616,34,496,18,2,99999999,Noforest,0,0,0,0,0,0
5093361.13674286,2583112.12523827,2011,367,2,2129,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest,0,0,0,0,0,0
