x_coord,y_coord,year.B1,magnitude.B1,duration.B1,pre.B1,rate.B1,dsnr.B1,year.B2,magnitude.B2,duration.B2,pre.B2,rate.B2,dsnr.B2,year.B3,magnitude.B3,duration.B3,pre.B3,rate.B3,dsnr.B3,year.B4,magnitude.B4,duration.B4,pre.B4,rate.B4,dsnr.B4,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCB,magnitude.TCB,duration.TCB,pre.TCB,rate.TCB,dsnr.TCB,year.TCG,magnitude.TCG,duration.TCG,pre.TCG,rate.TCG,dsnr.TCG,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover
2763287.5179001,1907614.19790293,2013,165,1,387,165,2,2008,436,1,415,436,4,2013,600,1,549,600,8,2017,856,2,3127,428,3,2008,1358,1,939,1358,4,2008,1469,6,461,244,7,2011,489,3,554,163,4,2008,1511,1,1904,1511,4,0,0,0,0,0,0,2008,1771,6,-424,295,7,710,Forest
2828657.5179001,1939804.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,204,36,1639,5,0,1997,303,3,857,101,2,0,0,0,0,0,0,1989,59,32,2673,1,0,0,0,0,0,0,0,1985,220,36,-1012,6,0,711,Forest
2753267.5179001,2071534.19790293,1989,289,1,406,289,4,1989,372,1,610,372,5,1989,647,1,588,647,5,2016,439,5,2606,87,4,1998,917,13,1807,70,5,1989,920,1,1060,920,6,1985,105,6,314,17,1,1989,1177,1,2556,1177,6,0,0,0,0,0,0,1997,887,14,-1160,63,5,712,Forest
2832527.5179001,2135014.19790293,2009,64,12,210,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1998,632,1,754,632,7,1998,258,1,287,258,6,1994,49,1,762,49,2,1996,434,1,1740,434,2,0,0,0,0,0,0,1998,398,1,-204,398,5,713,Forest
2743547.5179001,1964224.19790293,1990,1223,2,643,611,4,1990,1860,2,829,930,6,1990,2270,2,907,1135,7,1997,935,24,3920,38,2,1990,2329,2,2248,1164,6,1990,2362,2,1693,1181,5,1988,209,1,360,209,6,1990,4803,2,3144,2401,7,1990,746,1,536,746,4,1991,1281,1,-2244,1281,4,714,Forest
2767547.5179001,2147224.19790293,2015,79,6,638,13,1,1985,228,4,879,57,2,1985,299,5,1094,59,1,0,0,0,0,0,0,2017,345,4,3172,86,1,1985,264,36,1717,7,1,1992,243,1,265,243,3,1985,328,36,3981,9,0,0,0,0,0,0,0,2013,381,8,-2069,47,1,715,Forest
2684147.5179001,2029954.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,562,6,2328,93,7,2017,314,1,1347,314,4,2012,276,9,683,30,2,0,0,0,0,0,0,1991,258,3,2517,86,2,0,0,0,0,0,0,2017,215,1,-911,215,2,716,Forest
2739047.5179001,1766074.19790293,1990,221,1,429,221,3,2008,99,1,864,99,1,1985,72,36,965,2,0,1990,426,1,2823,426,2,1985,316,36,2447,8,1,1997,454,1,1300,454,2,1990,175,1,393,175,2,1997,427,1,3281,427,2,1990,603,1,1410,603,4,1997,517,1,-1532,517,2,717,Forest
2792537.5179001,2167804.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,976,6,2169,162,6,1998,552,1,903,552,4,0,0,0,0,0,0,0,0,0,0,0,0,1997,531,2,1730,265,3,1989,686,1,967,686,6,0,0,0,0,0,0,718,Forest
2763017.5179001,2169424.19790293,0,0,0,0,0,0,0,0,0,0,0,0,2019,299,2,1001,149,2,1985,230,36,2771,6,1,2019,593,2,2828,296,2,0,0,0,0,0,0,2019,132,2,181,66,2,0,0,0,0,0,0,2019,390,2,967,195,3,2019,553,2,-2120,276,2,719,Forest
2791727.5179001,1957894.19790293,0,0,0,0,0,0,0,0,0,0,0,0,1990,604,1,717,604,4,0,0,0,0,0,0,1990,1231,1,2037,1231,5,1990,1492,1,1032,1492,8,1990,317,1,341,317,6,1990,1711,1,2924,1711,5,0,0,0,0,0,0,1990,1213,1,-1288,1213,6,720,Forest
2937647.5179001,2181664.19790293,2007,156,1,549,156,2,1990,271,2,778,135,3,1990,412,2,887,206,3,1985,236,36,2508,6,1,1999,462,1,2525,462,1,1999,763,1,1235,763,2,1985,133,36,214,3,1,2005,971,3,3601,323,3,1985,278,36,909,7,1,1999,515,1,-1773,515,1,721,Forest
2782397.5179001,1917994.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,67,36,2672,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,119,1,209,119,4,0,0,0,0,0,0,1985,219,3,883,73,2,0,0,0,0,0,0,722,Forest
2796017.5179001,2074564.19790293,2013,122,8,365,15,1,2012,135,9,605,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,145,36,3585,4,0,0,0,0,0,0,0,0,0,0,0,0,0,723,Forest
2703377.5179001,1885234.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,282,3,636,94,4,1985,870,1,2123,870,4,0,0,0,0,0,0,0,0,0,0,0,0,724,Forest
2727437.5179001,1950514.19790293,1985,172,3,473,57,2,2017,176,4,872,44,1,2018,250,3,1208,83,1,2000,352,7,2765,50,2,1985,739,36,2639,20,3,1985,512,36,1679,14,1,1985,166,36,221,4,2,2017,504,4,4050,126,1,1985,267,36,925,7,1,1985,693,36,-1903,19,3,725,Forest
2820497.5179001,1972414.19790293,0,0,0,0,0,0,0,0,0,0,0,0,1985,114,36,778,3,0,0,0,0,0,0,0,1985,123,36,1795,3,0,0,0,0,0,0,0,1985,240,1,357,240,3,1985,358,36,2712,9,1,1985,465,1,916,465,3,0,0,0,0,0,0,726,Forest
2742077.5179001,1965274.19790293,2004,380,1,232,380,7,2004,762,2,343,381,7,0,0,0,0,0,0,1987,576,4,2880,144,4,2004,1021,1,1089,1021,11,2004,1403,1,332,1403,9,2004,542,1,486,542,12,2004,2125,2,1660,1062,9,2004,767,1,896,767,4,2004,1480,1,-256,1480,8,727,Forest
2792207.5179001,2136394.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2012,298,1,2051,298,2,0,0,0,0,0,0,0,0,0,0,0,0,728,Forest
2812697.5179001,2157994.19790293,2020,174,1,558,174,2,2020,302,1,835,302,3,2020,557,1,1111,557,3,1985,221,36,2464,6,1,1985,662,36,2418,18,2,2020,690,1,1898,690,2,1985,193,36,278,5,2,2020,1446,1,3252,1446,5,2019,568,2,967,284,4,1985,753,36,-1637,20,3,729,Forest
2702597.5179001,1834984.19790293,1985,137,36,661,3,1,1985,168,36,969,4,1,1985,435,36,1048,12,3,0,0,0,0,0,0,1985,985,36,2562,27,5,1985,766,36,1556,21,3,1985,126,36,257,3,2,1985,1044,36,3801,29,3,1988,301,1,1080,301,2,1988,756,2,-1446,378,6,730,Forest
2865467.5179001,2072074.19790293,2015,308,1,374,308,2,1985,659,5,401,131,3,2015,1262,1,605,1262,4,1988,931,1,3582,931,4,1985,2120,6,847,353,7,1988,2221,3,556,740,8,1988,679,2,731,339,9,2015,1402,1,3022,1402,3,1988,2413,2,2318,1206,9,1985,2202,6,0,367,7,731,Forest
2834177.5179001,1975234.19790293,2013,357,8,623,44,4,2014,471,7,908,67,4,2014,677,7,1248,96,7,1985,336,20,2482,16,2,2008,969,13,3285,74,5,1985,1187,36,1567,32,4,1992,239,1,209,239,5,2014,1535,7,4201,219,5,1992,529,1,851,529,4,1985,1327,36,-1895,36,5,732,Forest
2724227.5179001,2033164.19790293,0,0,0,0,0,0,0,0,0,0,0,0,2015,113,6,293,18,2,1999,233,22,2333,10,1,2010,111,11,991,10,0,2015,187,6,386,31,2,1985,73,3,426,24,1,2015,304,6,1959,50,2,1999,209,22,1473,9,2,2010,128,11,-399,11,1,733,Forest
2688017.5179001,1829044.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2019,737,2,2589,368,4,2019,582,2,1532,291,3,0,0,0,0,0,0,2015,611,6,3481,101,2,0,0,0,0,0,0,2019,641,2,-1882,320,2,734,Forest
2747117.5179001,1989514.19790293,1995,43,17,320,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,783,1,1371,783,5,1992,380,1,672,380,6,2008,197,4,585,49,4,2010,556,1,2707,556,3,0,0,0,0,0,0,2010,465,1,-871,465,4,735,Forest
2703947.5179001,2034664.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,461,2,2459,230,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1994,505,1,-357,505,4,736,Forest
2700587.5179001,1845214.19790293,2019,237,2,250,118,3,0,0,0,0,0,0,1994,351,1,423,351,3,0,0,0,0,0,0,1994,441,1,918,441,2,1985,493,14,351,35,3,2011,180,1,682,180,2,1994,518,1,1960,518,1,0,0,0,0,0,0,1994,555,1,-351,555,3,737,Forest
2790887.5179001,2276194.19790293,2002,296,2,278,148,6,2002,425,2,392,212,8,2002,405,1,353,405,8,1990,295,1,1822,295,2,2002,745,1,1062,745,9,2002,1245,1,412,1245,19,2002,696,1,501,696,15,2002,712,1,1643,712,5,2002,766,1,793,766,6,2002,1048,1,-643,1048,14,738,Forest
2712107.5179001,1905604.19790293,2014,85,7,617,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,384,1,2769,384,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,67,25,-2312,2,0,739,Forest
2759057.5179001,2041174.19790293,2009,824,1,302,824,12,2009,1138,1,429,1138,14,2009,1496,1,411,1496,17,0,0,0,0,0,0,2009,2585,1,1064,2585,14,2009,2317,1,551,2317,17,2009,537,1,559,537,9,2009,3410,1,2048,3410,16,2009,701,1,1102,701,7,2009,2290,1,-524,2290,11,740,Forest
2675507.5179001,1831444.19790293,2012,471,1,622,471,3,1985,800,4,660,200,5,2012,701,1,1160,701,3,0,0,0,0,0,0,1986,2022,2,1614,1011,12,1985,2164,4,780,541,9,1985,408,3,401,136,8,1985,1565,1,2744,1565,3,0,0,0,0,0,0,1985,1961,3,-737,653,8,741,Forest
2782667.5179001,2113354.19790293,2012,181,2,336,90,1,2004,387,1,329,387,2,1992,667,2,376,333,5,0,0,0,0,0,0,1992,1857,2,890,928,5,1993,1077,1,575,1077,3,1991,422,3,614,140,4,2013,1362,1,2053,1362,3,0,0,0,0,0,0,1993,1823,1,-549,1823,5,742,Forest
2812637.5179001,2071984.19790293,2004,222,1,416,222,4,2004,333,1,615,333,5,2004,484,1,688,484,4,1985,551,11,2853,50,4,2003,979,3,2072,326,7,2004,801,1,1095,801,6,2004,227,1,356,227,4,2005,1093,1,3066,1093,4,1985,549,36,1231,15,3,2003,979,3,-1346,326,7,743,Forest
2782247.5179001,1943374.19790293,1992,88,1,597,88,1,2008,164,2,876,82,2,1985,119,15,1197,7,0,1985,286,11,2598,26,1,1985,231,36,3233,6,1,1985,455,36,1968,12,2,1985,179,4,206,44,3,1985,356,36,4059,9,1,1985,404,11,841,36,2,1985,316,36,-2451,8,1,744,Forest
2752457.5179001,2126284.19790293,1985,75,36,266,2,0,2003,295,18,306,16,3,2008,276,2,277,138,3,0,0,0,0,0,0,2008,788,2,834,394,6,2014,498,1,727,498,6,2008,471,1,607,471,7,2008,1350,3,1455,450,7,0,0,0,0,0,0,2008,637,1,-325,637,7,745,Forest
2769347.5179001,1966474.19790293,2012,271,9,328,30,5,2014,519,7,489,74,7,2016,439,1,640,439,6,1985,218,11,2671,19,0,2011,642,2,1285,321,8,2016,491,1,1203,491,8,2013,207,8,429,25,4,2013,1097,3,2567,365,5,2014,577,7,1582,82,3,2011,657,3,-605,219,8,746,Forest
2789897.5179001,2146444.19790293,2013,196,8,310,24,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,532,36,945,14,1,1985,292,36,526,8,0,1985,136,36,621,3,0,1985,431,36,2088,11,0,0,0,0,0,0,0,1985,468,36,-399,13,0,747,Forest
2778377.5179001,1863904.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,241,1,2681,241,1,1989,366,3,1655,122,2,0,0,0,0,0,0,0,0,0,0,0,0,1989,263,32,2857,8,0,0,0,0,0,0,0,1997,196,1,-847,196,1,748,Forest
2699507.5179001,1830724.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1987,1405,3,3270,468,8,0,0,0,0,0,0,0,0,0,0,0,0,1985,110,11,114,10,2,0,0,0,0,0,0,1985,170,9,458,18,1,1985,28,12,-2369,2,0,749,Forest
2828507.5179001,2204884.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,15,28,2427,0,0,0,0,0,0,0,0,2000,342,1,856,342,3,0,0,0,0,0,0,2013,276,8,2643,34,1,0,0,0,0,0,0,0,0,0,0,0,0,750,Forest
2822477.5179001,2101774.19790293,1996,3,25,610,0,0,1985,63,2,1041,31,1,0,0,0,0,0,0,0,0,0,0,0,0,2014,327,2,3003,163,3,2004,184,2,2103,92,2,0,0,0,0,0,0,1990,184,31,4149,5,1,2017,366,4,1088,91,3,0,0,0,0,0,0,110,Forest
2775077.5179001,2115454.19790293,1995,142,1,769,142,3,0,0,0,0,0,0,0,0,0,0,0,0,2014,512,7,3076,73,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114,Forest
2818067.5179001,2156824.19790293,1988,156,1,598,156,2,0,0,0,0,0,0,1990,306,1,1452,306,4,0,0,0,0,0,0,2018,211,3,2819,70,2,2018,272,1,1877,272,2,0,0,0,0,0,0,1990,479,1,4422,479,6,0,0,0,0,0,0,0,0,0,0,0,0,384,Forest
2796767.5179001,1947394.19790293,2012,157,1,541,157,3,0,0,0,0,0,0,2012,197,1,954,197,3,0,0,0,0,0,0,1989,255,1,2070,255,2,1989,124,1,1361,124,2,0,0,0,0,0,0,2012,389,1,3349,389,2,0,0,0,0,0,0,2001,117,1,-1596,117,1,546,Forest
2934557.5179001,2213854.19790293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,704,Forest
2716484.2489196206,2043297.2920008993,0,0,0,0,0,0,0,0,0,0,0,0,1998,50,1,1220,50,0,0,0,0,0,0,0,1985,395,36,2463,10,2,1985,238,36,1808,6,1,1985,95,25,222,3,2,1985,282,36,3919,7,1,1998,154,1,932,154,0,1985,447,36,-1739,12,2,99999999,Noforest
2800047.995267351,1949540.8388399377,1985,179,36,798,4,1,1985,150,36,1302,4,0,1985,343,36,1754,9,1,0,0,0,0,0,0,1985,1203,36,3331,33,3,1995,450,1,2426,450,2,1997,156,1,84,156,2,1985,1134,36,4816,31,2,1985,401,1,922,401,2,1985,1375,29,-2246,47,6,99999999,Noforest
2825747.898548976,2158569.5644324506,2005,377,6,302,62,7,2010,404,1,702,404,7,2010,661,1,760,661,7,2011,663,10,2587,66,3,2003,1132,7,1230,161,4,2006,1361,1,555,1361,11,2006,554,1,455,554,7,2010,1661,1,2818,1661,6,2013,195,8,851,24,1,2006,1516,1,-578,1516,10,99999999,Noforest
2827071.190377665,1968861.3090746393,2016,151,3,759,50,2,1996,69,25,1137,2,0,1989,76,32,1457,2,0,1985,191,30,2942,6,1,1994,251,27,3323,9,1,2012,242,1,2272,242,1,2005,55,1,106,55,1,1996,489,25,4496,19,2,2005,291,1,773,291,3,2005,247,16,-2526,15,1,99999999,Noforest
2732349.172810034,1885375.2823108635,2007,266,14,813,19,2,2012,273,9,1268,30,1,2012,460,9,1797,51,2,1985,467,11,3303,42,1,2007,548,14,4310,39,2,1985,206,36,2943,5,0,1985,126,17,45,7,1,2005,815,16,5395,50,1,1987,365,1,669,365,2,1985,354,36,-3436,9,1,99999999,Noforest
2863041.809936257,2207201.686015429,0,0,0,0,0,0,0,0,0,0,0,0,2006,463,1,835,463,5,1985,508,36,2248,14,2,0,0,0,0,0,0,1985,449,6,2041,74,3,1989,229,1,22,229,3,0,0,0,0,0,0,1985,338,5,598,67,2,1985,453,6,-2412,75,3,99999999,Noforest
2813537.4204669287,2036994.9713307137,2005,182,1,490,182,4,2005,286,1,709,286,6,2005,558,1,795,558,8,0,0,0,0,0,0,2005,1366,1,1606,1366,10,2005,938,1,1098,938,11,2005,262,1,314,262,9,2005,1311,1,2683,1311,8,2005,337,1,780,337,4,2005,1221,1,-1043,1221,11,99999999,Noforest
2881007.7434528237,2181813.6204922097,1985,99,36,708,2,1,2008,140,2,1146,70,1,1985,381,29,1133,13,2,0,0,0,0,0,0,1999,786,9,2791,87,3,1999,685,1,1890,685,3,1999,198,1,258,198,3,1985,557,25,4326,22,2,1999,480,2,1322,240,2,1999,723,1,-1975,723,3,99999999,Noforest
2928546.4931652416,2249506.512771675,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,476,36,2378,13,2,1985,187,36,2011,5,0,1990,806,1,1060,806,2,1998,258,2,451,129,3,0,0,0,0,0,0,1985,355,36,1011,9,2,1989,650,2,-1183,325,2,99999999,Noforest
2776747.538229487,1747979.5966152453,2018,190,1,714,190,3,1996,114,13,1142,8,1,1985,113,27,1350,4,1,0,0,0,0,0,0,1985,377,36,2868,10,2,1985,620,3,1492,206,5,1985,95,9,236,10,2,1985,326,36,4305,9,1,2015,233,6,939,38,2,1985,582,3,-1617,194,4,99999999,Noforest
2694086.606509171,1979635.1249478902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,795,27,3440,29,3,0,0,0,0,0,0,0,0,0,0,0,0,1985,75,27,291,2,1,0,0,0,0,0,0,1985,473,25,1445,18,2,0,0,0,0,0,0,99999999,Noforest
2759135.772604463,2131287.27624469,1989,23,32,707,0,0,0,0,0,0,0,0,1997,19,24,1327,0,0,1997,478,15,2945,31,1,1997,348,1,2867,348,1,0,0,0,0,0,0,1996,110,25,131,4,1,0,0,0,0,0,0,1997,520,15,974,34,1,0,0,0,0,0,0,99999999,Noforest
2660996.2977163345,2001419.781972303,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,862,4,3016,215,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2010,471,1,2743,471,3,2017,702,4,1643,175,3,0,0,0,0,0,0,99999999,Noforest
2669148.2070735632,1964360.5499436348,1985,1110,32,770,34,6,2003,633,3,1553,211,5,2004,550,1,1812,550,3,0,0,0,0,0,0,1985,885,3,2893,295,3,0,0,0,0,0,0,2008,20,13,204,1,0,2004,894,1,5199,894,2,0,0,0,0,0,0,1985,815,3,-2436,271,4,99999999,Noforest
2657031.7647577194,1995020.416896443,1992,243,11,464,22,3,2001,350,1,697,350,6,2000,420,2,757,210,4,0,0,0,0,0,0,2001,738,1,1912,738,7,2000,1050,2,1266,525,9,2000,463,1,196,463,10,2001,1117,1,2615,1117,9,2000,695,1,623,695,12,1993,526,1,-1149,526,2,99999999,Noforest
2894815.708324468,2226820.5698046484,1999,311,1,402,311,5,1999,566,1,605,566,6,1999,765,1,684,765,8,1985,359,12,1981,29,3,1995,311,26,1974,11,2,1999,392,1,1221,392,3,2017,105,1,108,105,2,1999,1104,1,2505,1104,5,2014,256,7,512,36,2,2009,531,4,-1249,132,6,99999999,Noforest
2795802.1906496705,2009170.819705314,2014,249,1,414,249,3,2014,271,7,628,38,2,1989,682,1,1213,682,4,1985,396,36,2478,11,1,2014,1463,1,1691,1463,8,2014,988,1,1047,988,5,2014,204,1,272,204,3,1989,1231,1,4011,1231,3,0,0,0,0,0,0,2014,1284,1,-1150,1284,6,99999999,Noforest
2711727.2886018027,1807192.503352595,1990,679,2,716,339,5,1990,405,2,1194,202,1,1990,1553,1,1336,1553,4,0,0,0,0,0,0,1990,1546,1,2731,1546,4,1990,926,1,1968,926,3,1985,68,36,119,1,0,1990,3258,1,3658,3258,5,0,0,0,0,0,0,1985,750,36,-2213,20,2,99999999,Noforest
2843491.4865108742,1938641.0229347665,2015,328,6,596,54,4,2015,385,6,1078,64,3,2019,363,2,1641,181,2,1985,432,28,3312,15,2,2014,757,7,3240,108,3,2015,864,6,1980,144,6,2016,81,5,169,16,2,2015,1410,6,4394,235,4,2015,178,6,962,29,1,2015,685,6,-2327,114,4,99999999,Noforest
2906635.566900339,2250167.0513315946,2001,1143,1,1394,1143,6,2001,1312,1,1701,1312,5,2001,1373,1,1890,1373,5,0,0,0,0,0,0,1985,2165,36,2555,60,3,2001,2141,1,1965,2141,11,1999,230,3,140,76,8,2001,3033,1,4774,3033,12,2001,662,1,-117,662,5,1985,1771,36,-1656,49,3,99999999,Noforest
2653228.7239513206,1963800.3316436736,0,0,0,0,0,0,1991,250,1,637,250,4,1991,368,1,720,368,4,1985,796,6,2127,132,4,1991,324,1,1583,324,3,1985,330,11,1020,30,2,1985,362,6,374,60,5,1991,608,1,2272,608,2,1985,180,6,667,30,1,1985,347,11,-985,31,3,99999999,Noforest
2906391.9444999094,2170087.2043658746,1990,188,2,542,94,3,1990,149,2,799,74,2,1985,288,36,1069,8,2,0,0,0,0,0,0,1985,417,36,2363,11,3,1985,282,36,1544,7,2,1990,116,3,208,38,2,1985,554,36,3383,15,2,1990,237,3,643,79,2,1985,315,36,-1677,8,2,99999999,Noforest
2777691.562289835,1818345.8688980278,1987,287,1,432,287,5,1986,326,2,522,163,5,1985,527,3,427,175,6,0,0,0,0,0,0,2001,277,3,1841,92,1,1985,196,15,1004,13,1,1985,87,15,460,5,1,1985,320,26,3043,12,1,1985,368,4,1480,92,1,1985,170,20,-1012,8,0,99999999,Noforest
2803844.472685668,2194432.2556345304,2015,150,6,825,25,1,2015,450,6,1046,75,3,2015,346,6,1604,57,2,1985,8,30,2480,0,0,2003,354,1,3714,354,2,1985,453,20,2312,22,2,2003,73,3,-19,24,1,2015,757,6,4692,126,2,0,0,0,0,0,0,1992,729,4,-2384,182,6,99999999,Noforest
2745736.4587660814,1803200.0245978322,1985,168,36,530,4,2,1985,188,36,839,5,2,2009,291,3,1226,97,3,1985,587,16,2946,36,3,1985,453,23,1991,19,5,1985,550,23,1199,23,4,1985,282,27,391,10,5,1985,931,36,3331,25,3,1985,754,22,1322,34,4,1985,652,21,-1106,31,5,99999999,Noforest
2671170.195332742,1990517.8460466086,2009,449,1,589,449,5,2009,854,1,856,854,6,2009,1026,1,1129,1026,7,1985,507,17,2293,29,2,2009,1066,1,3005,1066,5,2009,1205,1,2004,1205,6,1985,157,17,88,9,1,2009,1962,1,3642,1962,5,2017,914,1,1647,914,5,2017,931,1,-1803,931,5,99999999,Noforest
2899682.226393146,2147102.73158642,1991,309,1,803,309,5,0,0,0,0,0,0,0,0,0,0,0,0,1997,448,4,2719,112,2,0,0,0,0,0,0,1991,592,1,2337,592,3,2004,81,2,-15,40,1,0,0,0,0,0,0,1997,385,1,490,385,3,1991,279,1,-2688,279,1,99999999,Noforest
2723704.6070311754,1796926.4738586643,2004,320,2,557,160,4,2003,237,3,991,79,2,2004,624,1,1346,624,5,1985,228,11,2356,20,1,2004,561,1,2184,561,4,2004,673,1,1523,673,5,1998,58,23,138,2,1,2004,868,1,3708,868,4,0,0,0,0,0,0,2004,430,1,-1494,430,3,99999999,Noforest
2901048.55946252,2220795.249013592,1989,262,4,462,65,2,1989,470,4,680,117,3,1989,583,16,753,36,2,1985,512,36,2554,14,2,1991,1861,2,1411,930,9,2005,1000,1,1461,1000,5,1989,252,5,377,50,3,2005,1842,1,3725,1842,4,1989,523,3,1073,174,4,1991,1983,3,-742,661,9,99999999,Noforest
2869046.1151696336,2012173.899999366,2002,241,1,609,241,3,1999,405,7,889,57,4,1985,811,36,955,22,4,2007,268,1,3231,268,1,1985,1390,36,2158,38,6,1999,714,4,1319,178,5,1985,280,36,411,7,3,1985,1343,36,3843,37,4,2005,712,1,1389,712,3,2005,700,1,-1742,700,4,99999999,Noforest
2734875.945475002,2022153.2566650768,2014,238,7,867,34,2,1997,270,24,1220,11,1,2015,569,6,1769,94,2,0,0,0,0,0,0,1985,764,36,3116,21,2,2005,625,16,2219,39,2,0,0,0,0,0,0,1985,1051,36,4400,29,1,0,0,0,0,0,0,1985,498,36,-2300,13,1,99999999,Noforest
2784397.396779706,1884349.0966202356,2000,202,1,540,202,2,2019,428,2,564,214,3,2019,536,1,630,536,2,1985,233,36,2139,6,0,2000,1442,1,2200,1442,4,1996,1588,1,718,1588,5,0,0,0,0,0,0,1996,1314,1,2852,1314,2,0,0,0,0,0,0,2000,1163,1,-1634,1163,3,99999999,Noforest
2837859.793904377,2104394.7973904763,1985,192,2,520,96,2,0,0,0,0,0,0,1985,259,36,1070,7,1,1985,262,4,2254,65,1,1985,524,36,2495,14,2,1985,527,36,1569,14,2,1994,178,1,184,178,3,1985,570,36,3414,15,1,1992,261,1,614,261,2,1985,574,36,-1789,15,2,99999999,Noforest
2689990.3189553455,1790459.424194699,2004,132,1,558,132,1,1985,114,36,798,3,0,1985,255,36,697,7,1,2008,416,1,3598,416,1,1985,566,36,2145,15,1,2006,848,1,846,848,3,1985,101,36,509,2,0,1985,674,36,3665,18,2,2008,641,1,1999,641,1,1985,513,36,-1186,14,1,99999999,Noforest
2805369.0754076648,2212120.14553294,2018,373,1,522,373,5,2018,417,1,766,417,6,2018,836,3,838,278,6,2015,346,6,2808,57,2,2018,990,1,2097,990,5,2018,952,1,1122,952,6,2018,343,1,461,343,5,2018,1053,1,3336,1053,5,2017,837,4,1223,209,4,2018,1233,1,-1020,1233,7,99999999,Noforest
2680884.0951655162,1967966.8338087255,2017,218,4,617,54,4,2017,296,4,902,74,4,2017,349,4,1140,87,2,2004,558,2,2315,279,5,2017,606,4,2691,151,4,2017,601,4,1827,150,3,0,0,0,0,0,0,2017,837,4,3561,209,3,0,0,0,0,0,0,1995,481,1,-1988,481,3,99999999,Noforest
2755936.7413631845,1785031.855682281,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,524,11,2445,47,1,1996,587,1,2099,587,1,1987,904,1,1446,904,6,1985,105,16,113,6,1,1996,846,1,3432,846,1,2001,402,1,373,402,3,0,0,0,0,0,0,99999999,Noforest
2773566.128646422,1837063.4859225594,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,414,36,2185,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
2883705.781197716,2145600.1949146804,2011,129,10,659,12,1,0,0,0,0,0,0,0,0,0,0,0,0,2006,320,1,2776,320,1,1985,354,36,3002,9,1,2004,348,2,1924,174,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2004,542,2,-2023,271,1,99999999,Noforest
