x_coord,y_coord,year.B1,magnitude.B1,duration.B1,pre.B1,rate.B1,dsnr.B1,year.B2,magnitude.B2,duration.B2,pre.B2,rate.B2,dsnr.B2,year.B3,magnitude.B3,duration.B3,pre.B3,rate.B3,dsnr.B3,year.B4,magnitude.B4,duration.B4,pre.B4,rate.B4,dsnr.B4,year.B5,magnitude.B5,duration.B5,pre.B5,rate.B5,dsnr.B5,year.B7,magnitude.B7,duration.B7,pre.B7,rate.B7,dsnr.B7,year.NBR,magnitude.NBR,duration.NBR,pre.NBR,rate.NBR,dsnr.NBR,year.TCB,magnitude.TCB,duration.TCB,pre.TCB,rate.TCB,dsnr.TCB,year.TCG,magnitude.TCG,duration.TCG,pre.TCG,rate.TCG,dsnr.TCG,year.TCW,magnitude.TCW,duration.TCW,pre.TCW,rate.TCW,dsnr.TCW,plotid,landcover
4231623.989618841,3762266.3303940897,0,0,0,0,0,0,0,0,0,0,0,0,1998,608,1,693,608,1,1985,863,36,4296,23,1,2001,2204,1,1289,2204,3,1985,828,24,688,34,1,1998,136,1,572,136,0,0,0,0,0,0,0,1985,1345,18,2833,74,1,1985,813,15,-414,54,1,99999999,Noforest
4334386.633839336,3718113.166428133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1537,16,4714,96,1,2014,1456,1,1534,1456,4,2014,989,1,958,989,2,2014,470,1,622,470,2,0,0,0,0,0,0,1985,969,28,2515,34,1,2014,1047,1,-1037,1047,2,99999999,Noforest
4328709.067910868,3571609.689465271,1995,92,26,528,3,0,1988,604,1,713,604,2,1996,363,25,796,14,0,1989,1886,3,4962,628,2,1998,380,2,1517,190,0,1985,525,36,830,14,1,1985,228,36,562,6,0,1989,18,32,3717,0,0,1989,1366,23,2264,59,1,1985,651,36,-628,18,0,99999999,Noforest
4313959.664063176,3678344.992697875,0,0,0,0,0,0,0,0,0,0,0,0,1985,41,31,967,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,557,27,1890,20,0,0,0,0,0,0,0,99999999,Noforest
4286752.711033183,3721993.872432366,1985,476,1,386,476,4,1990,239,19,664,12,2,0,0,0,0,0,0,2020,1589,1,3147,1589,1,1993,461,16,1794,28,0,0,0,0,0,0,0,1993,458,5,885,91,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4642708.306444499,3569810.8668161198,1985,197,1,217,197,1,1985,332,1,431,332,2,1985,421,1,331,421,1,0,0,0,0,0,0,1985,803,36,1662,22,2,1985,199,36,975,5,0,1989,268,2,703,134,1,1985,717,36,3300,19,1,0,0,0,0,0,0,1985,536,36,-874,14,1,99999999,Noforest
4208411.349188773,3672722.6910995785,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,134,36,3911,3,0,1996,249,1,1587,249,1,1985,77,36,666,2,0,1985,80,36,723,2,1,2018,481,3,3373,160,2,0,0,0,0,0,0,1985,194,36,-662,5,1,99999999,Noforest
4249164.398132487,3538534.693333737,0,0,0,0,0,0,1996,35,25,920,1,0,1997,100,24,888,4,0,1985,453,36,2629,12,1,0,0,0,0,0,0,0,0,0,0,0,0,2018,112,1,312,112,2,0,0,0,0,0,0,1985,283,8,982,35,1,1985,141,36,-1090,3,0,99999999,Noforest
4626457.4288588865,3572159.038978626,1985,219,1,280,219,1,1985,379,1,504,379,2,1985,554,1,417,554,2,1985,825,2,3650,412,1,1985,1162,3,1047,387,3,0,0,0,0,0,0,1985,254,1,711,254,1,0,0,0,0,0,0,1989,3117,2,3287,1558,5,0,0,0,0,0,0,99999999,Noforest
4271468.283489458,3620452.452869987,2004,157,1,605,157,0,1999,219,6,873,36,1,2005,773,4,729,193,3,1985,689,36,3413,19,1,1989,1367,2,1457,683,3,2008,1521,1,1380,1521,3,1985,248,36,510,6,1,1999,905,13,3706,69,1,1985,810,36,1857,22,1,1985,958,36,-1001,26,1,99999999,Noforest
4259686.1754583055,3671734.587410598,0,0,0,0,0,0,2008,280,1,583,280,2,0,0,0,0,0,0,1985,1002,28,4248,35,2,1985,134,14,2154,9,0,2011,434,1,898,434,3,2011,176,1,588,176,2,0,0,0,0,0,0,2011,562,2,1985,281,1,1985,334,14,-936,23,1,99999999,Noforest
4407759.039959953,3598869.473286476,1992,724,1,-34,724,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,2389,1,5752,2389,3,0,0,0,0,0,0,0,0,0,0,0,0,1985,90,36,546,2,0,0,0,0,0,0,0,1992,1850,5,2572,370,3,1985,413,36,-695,11,0,99999999,Noforest
4273163.239751085,3641715.5284527107,1991,231,1,452,231,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,549,1,586,549,3,0,0,0,0,0,0,2011,936,1,2272,936,1,1995,86,26,-974,3,0,99999999,Noforest
4276685.237126876,3673833.215824274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4227123.058729598,3615334.4242238067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,1709,2,4596,854,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,748,5,1979,149,1,0,0,0,0,0,0,99999999,Noforest
4314017.523433213,3721999.0183679336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,255,7,872,36,1,0,0,0,0,0,0,1985,114,36,3600,3,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4357473.151114126,3595211.870671894,0,0,0,0,0,0,0,0,0,0,0,0,1985,455,36,752,12,1,1985,1770,36,4007,49,1,2011,1312,1,1275,1312,2,1985,795,36,745,22,1,1985,479,36,684,13,1,2005,472,16,3439,29,0,1985,1639,36,2306,45,1,1985,847,36,-615,23,1,99999999,Noforest
4219179.373229513,3705966.1297411504,0,0,0,0,0,0,2002,51,19,673,2,0,0,0,0,0,0,0,1985,2014,2,5042,1007,2,2000,587,1,1742,587,1,1985,308,36,977,8,0,1985,230,24,589,9,1,0,0,0,0,0,0,1985,1610,2,3226,805,2,1985,544,36,-889,15,1,99999999,Noforest
4398359.670982946,3534524.9458097033,1985,212,36,476,5,0,0,0,0,0,0,0,1987,139,34,846,4,0,2012,3121,9,4411,346,4,2003,1154,1,1682,1154,2,1985,426,36,821,11,0,1985,330,36,616,9,1,0,0,0,0,0,0,1985,1639,13,2476,126,2,1985,775,36,-555,21,1,99999999,Noforest
4306225.444961118,3684446.5270103873,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,1429,1,5238,1429,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2009,2212,9,2786,245,6,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4245682.545840071,3725780.5565796234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1992,434,29,3239,14,0,0,0,0,0,0,0,2015,1167,2,1002,583,2,2008,225,9,457,25,0,1985,550,8,3401,68,1,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4213874.83393637,3681638.6837363583,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,104,12,3976,8,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,47,12,596,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4281192.556883666,3555108.1584453452,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2011,632,1,951,632,3,0,0,0,0,0,0,2020,819,1,3147,819,2,0,0,0,0,0,0,1985,55,29,-1117,1,0,99999999,Noforest
4338350.340827374,3534033.7946927766,1985,25,25,593,1,0,0,0,0,0,0,0,1985,309,36,852,8,0,1985,1005,36,3454,27,1,0,0,0,0,0,0,0,0,0,0,0,0,1992,564,1,832,564,2,2007,711,1,3289,711,1,1992,1859,1,2602,1859,2,1985,782,23,-553,34,1,99999999,Noforest
4316419.103331978,3701455.7158575393,0,0,0,0,0,0,1990,241,1,733,241,2,0,0,0,0,0,0,1988,723,6,4356,120,2,0,0,0,0,0,0,2014,338,7,1017,48,1,1995,137,1,493,137,2,2009,750,12,3772,62,2,1988,1060,7,2795,151,3,0,0,0,0,0,0,99999999,Noforest
4209783.650684722,3621484.230693659,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,3619,30,5013,120,4,0,0,0,0,0,0,0,0,0,0,0,0,1998,474,1,689,474,2,0,0,0,0,0,0,1989,1486,30,2256,49,1,0,0,0,0,0,0,99999999,Noforest
4252964.075615304,3543811.2296884423,2011,516,10,257,51,1,2002,402,19,558,21,1,0,0,0,0,0,0,2012,3413,1,5570,3413,3,0,0,0,0,0,0,0,0,0,0,0,0,2012,836,5,772,167,3,1995,848,26,2993,32,1,1990,3179,1,3512,3179,3,1994,1596,2,-693,798,2,99999999,Noforest
4302286.549018473,3648604.034578449,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,69,25,3570,2,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4309212.940714561,3689292.9201082243,0,0,0,0,0,0,0,0,0,0,0,0,2010,534,2,563,267,1,1985,628,19,3591,33,0,2005,414,1,1967,414,0,1985,527,19,889,27,1,1985,224,20,607,11,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,541,21,-764,25,0,99999999,Noforest
4427430.314531896,3585493.378262721,0,0,0,0,0,0,1989,208,9,641,23,1,1989,102,32,698,3,0,0,0,0,0,0,0,1995,639,4,1323,159,1,0,0,0,0,0,0,0,0,0,0,0,0,1990,614,1,3151,614,1,1989,951,3,2333,317,1,1993,699,6,-333,116,1,99999999,Noforest
4230387.19075764,3619732.6112982514,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,2508,2,6237,1254,5,0,0,0,0,0,0,0,0,0,0,0,0,2019,14,2,636,7,0,0,0,0,0,0,0,1989,1824,1,4207,1824,4,0,0,0,0,0,0,99999999,Noforest
4308374.9519789945,3598848.596857439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,490,36,3281,13,0,1990,1363,7,1211,194,2,1994,1778,1,327,1778,3,1994,835,1,834,835,4,0,0,0,0,0,0,0,0,0,0,0,0,1994,2248,1,22,2248,4,99999999,Noforest
4205636.246931388,3606488.850705662,2011,762,10,641,76,5,2013,819,8,947,102,5,2015,886,1,1074,886,5,0,0,0,0,0,0,2015,1012,1,2638,1012,5,2015,1808,1,1574,1808,13,2015,279,1,288,279,4,2015,1961,1,3922,1961,8,2012,891,9,1051,99,4,2015,1315,1,-1728,1315,6,99999999,Noforest
4349258.242402664,3554355.1253710203,2007,244,1,444,244,1,0,0,0,0,0,0,1985,202,29,678,6,0,1989,2864,8,5378,358,3,2011,881,2,1613,440,1,0,0,0,0,0,0,2004,257,4,646,64,1,2019,1490,2,3425,745,2,1985,975,24,2430,40,1,2011,848,2,-657,424,1,99999999,Noforest
4211560.464698918,3612510.0273931297,0,0,0,0,0,0,1995,49,26,672,1,0,2002,125,19,486,6,2,1989,329,32,3890,10,0,0,0,0,0,0,0,1989,361,2,705,180,4,1999,86,1,663,86,1,0,0,0,0,0,0,1989,316,32,2441,9,1,1989,549,2,-705,274,3,99999999,Noforest
4473183.289307538,3585165.6187302587,0,0,0,0,0,0,1995,2,26,857,0,0,1985,358,8,686,44,0,1985,1592,14,3878,113,1,0,0,0,0,0,0,1985,529,13,738,40,1,1989,515,3,810,171,2,2002,531,2,2961,265,0,0,0,0,0,0,0,1985,813,13,-459,62,1,99999999,Noforest
4316565.755646578,3737503.9231213033,2018,349,3,304,116,3,0,0,0,0,0,0,2017,297,4,460,74,2,1985,687,36,3761,19,1,2020,1115,1,1677,1115,4,2017,1069,4,631,267,4,0,0,0,0,0,0,2017,934,4,2981,233,3,1985,304,36,2122,8,0,2017,1293,4,-496,323,4,99999999,Noforest
4356630.536887586,3546237.648755705,1985,180,3,384,60,2,1992,107,1,624,107,1,1992,167,1,513,167,1,1985,539,29,3635,18,1,2006,193,2,1965,96,1,0,0,0,0,0,0,1985,114,30,599,3,1,2012,451,9,3314,50,2,1985,655,30,2266,21,1,0,0,0,0,0,0,99999999,Noforest
4290209.121025615,3637346.9626786257,0,0,0,0,0,0,1996,296,3,652,98,3,0,0,0,0,0,0,2003,476,1,4568,476,1,2007,399,1,2120,399,2,2007,148,1,1029,148,1,2003,186,1,674,186,3,1998,469,1,4065,469,2,2003,467,1,2920,467,1,2003,402,1,-894,402,1,99999999,Noforest
4261592.519071971,3779870.3423160003,2006,192,15,274,12,2,2004,232,17,496,13,2,2006,347,15,338,23,3,1999,1791,22,2280,81,5,1996,751,1,963,751,4,1996,369,1,302,369,3,2009,81,2,674,40,1,1989,1588,10,1343,158,5,1999,1083,13,1368,83,6,1994,663,3,-29,221,5,99999999,Noforest
4285487.352967165,3785054.0996827655,0,0,0,0,0,0,2003,82,18,781,4,1,0,0,0,0,0,0,0,0,0,0,0,0,1989,507,1,2263,507,4,1989,375,1,1145,375,2,0,0,0,0,0,0,1985,120,36,3649,3,0,0,0,0,0,0,0,1989,885,1,-1124,885,8,99999999,Noforest
4235935.093235051,3608514.843238065,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,1467,1,1859,1467,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1530,28,2865,54,1,2009,732,2,-997,366,1,99999999,Noforest
4281092.667799886,3603419.8340972997,2014,384,1,339,384,2,1985,114,14,760,8,0,1985,260,19,643,13,0,1985,448,36,3803,12,0,1999,471,2,1715,235,0,1985,437,16,697,27,1,1995,564,1,765,564,3,0,0,0,0,0,0,1985,693,36,2298,19,0,1985,690,16,-451,43,1,99999999,Noforest
4332461.702701744,3567378.554741639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2008,1708,1,4248,1708,2,0,0,0,0,0,0,2019,667,2,740,333,2,1985,123,36,656,3,0,0,0,0,0,0,0,2008,2626,1,2803,2626,4,1985,275,36,-700,7,0,99999999,Noforest
4248137.857965736,3655209.9855107027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,496,36,4358,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,825,10,4039,82,1,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4294148.500933611,3701837.888617914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1452,36,4109,40,1,0,0,0,0,0,0,0,0,0,0,0,0,2008,573,7,799,81,3,0,0,0,0,0,0,1985,1453,30,2623,48,1,1996,1427,1,-842,1427,3,99999999,Noforest
4288102.753482377,3726066.351004649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1995,1774,3,3985,591,2,0,0,0,0,0,0,1990,1620,2,568,810,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4324145.853620379,3722298.080765704,1991,192,1,283,192,1,1991,581,1,522,581,5,1991,478,1,407,478,5,1985,500,36,4052,13,1,2013,263,2,1702,131,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,203,36,2483,5,0,2014,282,1,-774,282,2,99999999,Noforest
4472794.038074995,3641704.149894479,1992,227,1,449,227,3,0,0,0,0,0,0,1985,192,8,727,24,2,0,0,0,0,0,0,1985,432,8,1826,54,3,0,0,0,0,0,0,0,0,0,0,0,0,1985,588,8,3316,73,3,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4401483.927681051,3582736.6410619747,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1110,36,3684,30,1,0,0,0,0,0,0,2010,992,3,819,330,2,2010,527,3,643,175,2,0,0,0,0,0,0,1985,790,36,1838,21,0,2010,1092,3,-637,364,2,99999999,Noforest
4357341.282628743,3542490.684466714,2007,268,1,490,268,1,2007,388,1,792,388,1,1985,285,36,865,7,0,1985,1209,6,3968,201,1,2013,560,8,1957,70,0,0,0,0,0,0,0,0,0,0,0,0,0,2007,772,1,3267,772,1,1988,1611,1,2486,1611,2,0,0,0,0,0,0,99999999,Noforest
4288658.16062322,3739253.033972948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,480,36,3413,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2020,1401,1,-576,1401,2,99999999,Noforest
4249555.294007371,3557507.2314299084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,759,36,3967,21,0,2002,1637,2,1462,818,5,2002,856,2,926,428,2,2017,677,4,713,169,4,0,0,0,0,0,0,2017,975,4,2029,243,1,1985,768,36,-654,21,1,99999999,Noforest
4240258.480752732,3621823.629526684,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,910,2,4917,455,2,0,0,0,0,0,0,0,0,0,0,0,0,2014,104,1,597,104,1,0,0,0,0,0,0,1989,686,6,2991,114,1,1991,677,2,-487,338,5,99999999,Noforest
4439258.51800567,3596059.384433953,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1686,2,5205,843,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1316,2,2852,658,2,0,0,0,0,0,0,99999999,Noforest
4332820.621799565,3781895.2600993053,0,0,0,0,0,0,2006,125,15,644,8,1,0,0,0,0,0,0,1985,2104,2,4704,1052,4,1990,1356,2,1654,678,4,0,0,0,0,0,0,1985,374,8,691,46,2,1991,776,30,3310,25,2,1985,1458,7,2513,208,3,1990,1330,1,-468,1330,4,99999999,Noforest
4393577.99410292,3580559.3012319435,1985,113,36,551,3,1,0,0,0,0,0,0,2018,211,1,933,211,2,0,0,0,0,0,0,1985,336,36,1927,9,2,1985,282,36,1349,7,2,1985,61,36,290,1,1,2018,394,3,3509,131,2,0,0,0,0,0,0,1985,306,36,-1305,8,1,99999999,Noforest
4233799.077092537,3646182.1866939235,2011,331,2,332,165,4,0,0,0,0,0,0,0,0,0,0,0,0,1985,661,36,4214,18,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,242,36,2404,6,0,0,0,0,0,0,0,99999999,Noforest
4458124.2739278255,3577126.145155227,1989,319,4,320,79,2,1992,375,1,491,375,2,1992,733,1,314,733,4,1985,1352,1,5035,1352,2,1990,727,1,1276,727,3,1985,383,16,669,23,2,1990,286,9,757,31,3,0,0,0,0,0,0,1985,508,36,2239,14,0,1985,1020,1,106,1020,3,99999999,Noforest
4462864.387002619,3638908.7022960684,1990,293,3,389,97,1,1994,558,2,681,279,2,1994,1318,2,304,659,4,1985,1378,36,3907,38,1,1985,302,36,1792,8,0,1991,696,17,711,40,1,1985,256,36,563,7,0,0,0,0,0,0,0,1992,2100,7,3124,300,2,1985,573,36,-733,15,0,99999999,Noforest
4313332.37956413,3731521.5565343625,0,0,0,0,0,0,0,0,0,0,0,0,2011,308,1,888,308,1,1985,1047,30,3724,34,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,83,36,497,2,0,2002,585,19,3371,30,1,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4230600.761307824,3565502.526345775,2018,278,3,382,92,2,2011,267,1,661,267,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,944,1,-658,944,4,99999999,Noforest
4429162.202074012,3629174.960618221,0,0,0,0,0,0,0,0,0,0,0,0,1990,881,1,477,881,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1989,4,32,-1181,0,0,99999999,Noforest
4324525.070602975,3570302.771673509,0,0,0,0,0,0,1991,317,1,692,317,1,1991,416,1,519,416,1,1985,843,36,3787,23,1,0,0,0,0,0,0,1985,496,23,848,21,0,1985,239,36,627,6,1,0,0,0,0,0,0,1985,216,26,1839,8,0,1985,575,24,-670,23,0,99999999,Noforest
4306807.266007004,3769770.8675706303,0,0,0,0,0,0,1990,518,1,555,518,5,1990,754,1,439,754,5,1989,1264,1,4014,1264,4,1995,386,26,1979,14,1,0,0,0,0,0,0,0,0,0,0,0,0,1998,506,23,3192,22,1,0,0,0,0,0,0,1997,214,24,-1218,8,0,99999999,Noforest
4280516.621373983,3594251.317328867,0,0,0,0,0,0,1990,258,11,662,23,1,0,0,0,0,0,0,1989,2003,1,5651,2003,5,1990,1567,9,1482,174,5,2016,1029,5,468,205,3,2016,466,5,788,93,3,0,0,0,0,0,0,1989,2225,2,3894,1112,5,1985,907,9,-417,100,2,99999999,Noforest
4439519.347614951,3584920.6654296233,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,275,1,2650,275,1,1985,870,1,851,870,4,1985,675,1,505,675,5,1985,249,2,627,124,4,0,0,0,0,0,0,1985,22,25,1219,0,0,1985,894,1,5,894,7,99999999,Noforest
4316219.31172677,3583253.3625462223,1985,260,8,462,32,1,0,0,0,0,0,0,1985,1082,7,376,154,3,1985,1069,31,4170,34,2,1991,1242,1,1691,1242,4,1985,994,7,502,142,2,2002,330,2,720,165,2,0,0,0,0,0,0,1985,806,23,2428,35,1,2001,1197,3,-259,399,3,99999999,Noforest
4442283.910870674,3579128.867072613,0,0,0,0,0,0,1990,485,2,623,242,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,751,14,1420,53,1,0,0,0,0,0,0,1985,110,36,528,3,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,264,36,-789,7,0,99999999,Noforest
4630828.885683946,3570138.0316716447,2007,357,1,461,357,2,2007,506,1,665,506,2,2007,989,1,782,989,3,1985,1558,3,4176,519,2,1985,394,36,1797,10,0,0,0,0,0,0,0,1985,246,13,578,18,1,1992,1441,1,2646,1441,3,1985,1120,3,2269,373,1,1985,537,26,-831,20,1,99999999,Noforest
4267536.658680048,3645853.1932665063,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,794,3,1923,264,1,2004,602,1,1135,602,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2002,803,3,-1112,267,1,99999999,Noforest
4458040.157705275,3645424.0071077137,0,0,0,0,0,0,0,0,0,0,0,0,1998,272,23,730,11,0,1985,506,36,3395,14,0,1991,661,6,1646,110,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2014,1270,1,1508,1270,1,1999,478,1,-1103,478,0,99999999,Noforest
4217954.646626799,3602576.1162891192,1990,2,31,619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,454,36,2840,12,2,2015,193,6,1576,32,1,2009,230,12,948,19,2,1985,95,36,482,2,2,0,0,0,0,0,0,2001,277,20,1327,13,2,1985,170,36,-827,4,1,99999999,Noforest
4210943.722560948,3611560.9504175824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,1031,5,4381,206,1,1998,1067,2,1757,533,3,1999,624,1,819,624,2,0,0,0,0,0,0,0,0,0,0,0,0,1985,877,6,2661,146,2,0,0,0,0,0,0,99999999,Noforest
4356546.5242819125,3712071.251792399,1985,262,1,452,262,2,0,0,0,0,0,0,1996,526,1,1014,526,3,1985,779,1,3330,779,1,1985,839,15,1985,55,1,1985,611,16,1257,38,1,1985,537,7,653,76,3,1985,573,7,3543,81,1,1985,1151,1,1872,1151,2,1985,768,7,-927,109,1,99999999,Noforest
4250472.996350533,3591844.2188814096,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,677,14,3774,48,3,1985,528,1,2133,528,4,1994,154,27,1207,5,1,0,0,0,0,0,0,2004,563,17,3536,33,2,1985,441,8,2009,55,2,1985,408,2,-1173,204,3,99999999,Noforest
4336468.930877656,3826125.176497394,0,0,0,0,0,0,1991,325,1,827,325,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,211,36,959,5,0,0,0,0,0,0,0,1991,1775,1,2792,1775,7,0,0,0,0,0,0,1985,363,36,-996,10,0,99999999,Noforest
4325593.415717781,3788051.6487693205,0,0,0,0,0,0,0,0,0,0,0,0,1985,447,2,600,223,1,1985,1882,5,4495,376,4,0,0,0,0,0,0,1985,904,2,707,452,1,1985,484,2,752,242,2,0,0,0,0,0,0,1985,1662,3,2680,554,2,1985,1131,2,-487,565,1,99999999,Noforest
4409156.555630785,3600258.9764159457,1989,157,32,390,4,0,1992,806,3,35,268,1,0,0,0,0,0,0,1985,3776,2,7119,1888,3,0,0,0,0,0,0,1989,937,32,291,29,1,1985,249,36,655,6,1,1992,2402,1,1437,2402,2,1985,420,36,1914,11,0,1985,287,36,-634,7,0,99999999,Noforest
4275084.565399299,3564371.501774115,1991,560,1,324,560,3,0,0,0,0,0,0,1989,688,3,312,229,4,1989,1170,6,4425,195,2,1989,763,3,1553,254,3,1991,290,12,978,24,1,1989,196,14,636,14,1,0,0,0,0,0,0,1989,1275,3,3066,425,2,0,0,0,0,0,0,99999999,Noforest
4231487.966380149,3595023.005212061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,687,26,4353,26,1,1999,429,2,1947,214,1,0,0,0,0,0,0,2017,227,4,673,56,2,1993,459,28,3674,16,1,2017,1890,4,3518,472,4,1999,470,2,-919,235,1,99999999,Noforest
4315926.480144832,3790396.456886464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1985,361,36,3791,10,0,2010,920,1,2015,920,1,2010,985,1,999,985,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,838,8,2566,104,1,2010,1063,1,-1205,1063,1,99999999,Noforest
4386645.675248529,3795123.0192470485,1988,298,1,437,298,3,0,0,0,0,0,0,0,0,0,0,0,0,1985,685,36,2516,19,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2017,512,4,2209,128,1,1985,506,36,1189,14,2,0,0,0,0,0,0,99999999,Noforest
4343074.890794251,3687921.9794122227,1985,121,9,290,13,1,0,0,0,0,0,0,0,0,0,0,0,0,1985,213,36,3150,5,0,1992,267,3,1210,89,2,1985,72,10,568,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,99999999,Noforest
4293291.243763212,3760394.157724423,1989,70,32,341,2,0,1996,302,2,446,151,3,0,0,0,0,0,0,0,0,0,0,0,0,1985,879,2,1206,439,7,1985,137,36,733,3,1,2002,113,9,644,12,1,1990,107,31,3283,3,0,0,0,0,0,0,0,1985,741,1,26,741,4,99999999,Noforest
4207771.781523129,3681541.526137931,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1996,575,11,1633,52,1,1985,155,36,905,4,0,0,0,0,0,0,0,2012,793,1,3638,793,1,1989,1208,2,3460,604,1,1998,684,10,-589,68,2,99999999,Noforest
